HeaderSize=40
Version=1.1.10
ID System=WLS7-395
ID Client=EKO
Location=
GPS Location=Lat:33.559627N, Long:130.430947E
Comments=
FCR Option=OFF
timezone=UTC+9
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=67700000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=70
Reflected Pulse End=144
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=1850
LOS=
Init Drive Position (°)=270
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000020
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=-12.700
Declination (°)=-14.100
PitchAngle (°)=0.300
RollAngle (°)=0.300
CNRThreshold=-23.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	240	260
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		240m Wind Speed (m/s)	240m Wind Speed Dispersion (m/s)	240m Wind Speed min (m/s)	240m Wind Speed max (m/s)	240m Wind Direction (°)	240m Z-wind (m/s)	240m Z-wind Dispersion (m/s)	240m CNR (dB)	240m CNR min (dB)	240m Dopp Spect Broad (m/s)	240m Data Availability (%)		260m Wind Speed (m/s)	260m Wind Speed Dispersion (m/s)	260m Wind Speed min (m/s)	260m Wind Speed max (m/s)	260m Wind Direction (°)	260m Z-wind (m/s)	260m Z-wind Dispersion (m/s)	260m CNR (dB)	260m CNR min (dB)	260m Dopp Spect Broad (m/s)	260m Data Availability (%)	
2015/08/23 15:10	44.50	NaN	NaN	NaN	0	NaN	5.88	1.25	2.01	9.33	314.4	0.48	0.73	-16.9	-19.8	1.21	100		6.40	1.12	2.65	9.68	317.1	0.50	0.67	-15.8	-18.5	1.12	100		6.43	1.05	3.46	9.59	318.2	0.54	0.61	-14.8	-17.0	1.11	100		6.35	0.97	3.53	9.25	318.6	0.58	0.63	-14.2	-16.6	1.04	100		6.35	0.95	3.26	9.18	320.4	0.55	0.66	-14.5	-17.1	1.02	100		6.31	0.96	3.36	8.70	321.9	0.51	0.71	-15.3	-18.1	1.03	100		6.27	0.95	3.50	9.61	324.4	0.50	0.71	-16.3	-19.3	1.02	100		6.27	0.89	3.70	8.95	326.1	0.50	0.63	-17.3	-20.5	1.03	100		6.30	0.87	3.55	8.57	327.6	0.52	0.63	-18.3	-21.9	1.02	100		6.22	1.00	3.11	8.85	329.4	0.46	0.61	-19.2	-22.8	1.06	99		6.08	1.05	3.46	9.12	331.1	0.42	0.65	-20.0	-23.0	1.13	88		6.10	1.02	3.24	8.35	333.0	0.37	0.72	-20.7	-23.0	1.27	50	
2015/08/23 15:20	45.00	NaN	NaN	NaN	0	NaN	4.55	1.34	0.89	8.43	303.5	-0.10	0.86	-16.5	-19.5	1.27	100		5.11	1.44	1.66	8.61	303.4	-0.16	0.96	-15.5	-18.3	1.19	100		5.51	1.32	2.35	9.13	305.6	-0.29	0.86	-14.4	-17.0	1.18	100		5.78	1.30	2.17	9.16	308.1	-0.29	0.80	-13.8	-16.4	1.10	100		5.90	1.35	2.00	8.90	311.6	-0.30	0.90	-14.0	-16.7	1.07	100		5.81	1.42	1.47	10.24	313.8	-0.34	0.96	-14.8	-17.7	1.05	100		5.86	1.49	1.25	9.80	315.0	-0.31	1.01	-15.8	-18.9	1.05	100		5.77	1.58	0.47	9.90	318.0	-0.33	1.04	-16.8	-20.4	1.04	100		5.70	1.63	1.48	10.88	320.4	-0.41	0.99	-17.7	-21.2	1.05	100		5.67	1.55	1.83	10.54	322.7	-0.47	1.05	-18.7	-22.6	1.04	100		5.58	1.42	2.19	9.70	325.9	-0.48	1.08	-19.5	-23.0	1.09	95		5.70	1.42	1.47	9.44	327.9	-0.49	1.11	-20.3	-23.0	1.14	65	
2015/08/23 15:30	45.50	NaN	NaN	NaN	0	NaN	5.76	1.19	1.34	8.55	306.4	0.29	0.65	-16.3	-19.3	1.22	100		6.17	1.05	2.85	8.31	309.4	0.28	0.65	-15.2	-17.9	1.14	100		6.47	1.00	3.84	9.12	311.1	0.29	0.70	-14.2	-16.8	1.12	100		6.42	1.01	2.76	8.62	312.8	0.36	0.67	-13.6	-16.0	1.05	100		6.30	0.98	3.53	9.27	314.6	0.37	0.63	-13.9	-16.2	1.03	100		6.15	0.97	2.38	8.50	316.3	0.37	0.59	-14.7	-17.4	1.02	100		5.94	0.95	2.61	8.32	318.2	0.40	0.57	-15.7	-18.4	1.01	100		5.92	1.01	2.97	8.66	320.9	0.46	0.62	-16.7	-20.2	1.01	100		5.74	1.06	2.47	8.62	324.4	0.47	0.65	-17.7	-21.1	1.01	100		5.57	1.05	1.87	8.17	327.8	0.43	0.69	-18.6	-22.7	1.02	100		5.52	1.08	2.18	8.07	331.4	0.37	0.73	-19.5	-23.0	1.03	94		5.39	1.04	2.09	7.97	335.8	0.37	0.73	-20.2	-23.0	1.18	65	
2015/08/23 15:40	45.90	NaN	NaN	NaN	0	NaN	4.96	1.29	1.44	8.60	311.8	0.29	0.69	-16.1	-19.3	1.21	100		5.54	1.19	2.06	8.65	315.9	0.28	0.71	-15.1	-17.6	1.13	100		5.61	1.22	1.25	8.67	318.0	0.30	0.70	-14.0	-16.3	1.12	100		5.70	1.19	1.64	9.78	319.5	0.33	0.71	-13.4	-15.8	1.06	100		5.63	1.07	2.43	9.46	321.6	0.33	0.75	-13.7	-16.1	1.03	100		5.55	1.11	2.53	8.82	324.3	0.29	0.75	-14.5	-17.2	1.02	100		5.53	1.27	0.64	8.77	327.0	0.37	0.70	-15.5	-18.5	1.01	100		5.58	1.17	1.69	8.73	331.4	0.34	0.64	-16.5	-20.1	1.02	100		5.49	1.02	2.29	8.09	334.5	0.27	0.65	-17.5	-21.1	1.00	100		5.46	0.94	3.08	8.63	337.9	0.25	0.64	-18.5	-22.4	1.00	100		5.42	0.95	2.57	9.06	341.1	0.19	0.62	-19.3	-22.9	1.03	94		5.39	0.97	2.65	8.20	343.2	0.17	0.63	-20.1	-23.0	1.12	67	
2015/08/23 15:50	45.60	NaN	NaN	NaN	0	NaN	4.26	1.19	0.24	7.22	313.1	0.14	0.75	-16.1	-19.1	1.18	100		4.42	1.20	0.83	7.26	314.5	0.12	0.83	-15.0	-18.2	1.13	100		4.64	1.20	0.71	7.86	314.2	0.17	0.79	-13.9	-16.9	1.13	100		4.70	1.24	1.56	8.18	315.3	0.20	0.79	-13.3	-16.3	1.06	100		4.92	1.16	2.15	8.30	317.7	0.10	0.80	-13.6	-16.5	1.03	100		4.91	1.16	2.15	8.38	320.4	-0.03	0.80	-14.4	-17.4	1.02	100		4.96	1.28	2.21	8.20	323.5	-0.10	0.74	-15.4	-19.0	1.01	100		4.91	1.26	2.09	8.52	325.9	-0.16	0.70	-16.4	-20.7	0.99	100		4.83	1.15	2.31	8.17	328.5	-0.14	0.69	-17.4	-22.0	1.00	100		4.91	1.11	1.87	7.85	332.8	-0.19	0.71	-18.4	-22.8	0.98	100		4.91	1.06	1.92	7.41	335.5	-0.21	0.77	-19.2	-23.0	1.01	94		4.81	1.14	1.52	7.35	334.7	-0.20	0.87	-20.0	-23.0	1.09	66	
2015/08/23 16:00	44.90	NaN	NaN	NaN	0	NaN	4.60	1.25	1.76	9.37	302.0	0.06	0.66	-15.8	-18.6	1.24	100		4.95	1.19	2.03	8.31	301.9	0.04	0.68	-14.7	-17.2	1.16	100		5.13	1.36	1.46	8.44	304.1	-0.11	0.79	-13.6	-16.0	1.15	100		5.27	1.45	1.01	9.31	306.4	-0.14	0.86	-13.0	-15.4	1.07	100		5.32	1.33	0.11	8.79	308.3	-0.07	0.91	-13.3	-15.8	1.04	100		5.40	1.26	0.10	8.97	309.8	-0.05	0.96	-14.1	-16.7	1.03	100		5.50	1.29	0.32	8.36	311.1	-0.04	1.00	-15.2	-17.9	1.02	100		5.63	1.28	1.24	8.83	312.5	-0.03	1.08	-16.2	-19.2	1.00	100		5.56	1.18	1.63	8.82	313.5	0.01	1.00	-17.2	-20.4	1.02	100		5.48	1.26	1.96	8.73	315.6	0.07	0.97	-18.2	-21.8	1.01	100		5.27	1.36	0.92	9.45	319.1	0.13	0.95	-19.1	-23.0	1.03	99		5.40	1.31	1.67	9.29	319.2	0.15	0.96	-19.9	-22.9	1.09	85	
2015/08/23 16:10	44.40	NaN	NaN	NaN	0	NaN	5.03	1.46	1.06	8.41	307.7	0.31	0.68	-15.7	-18.5	1.20	100		5.30	1.26	1.51	8.75	309.6	0.24	0.75	-14.7	-17.1	1.13	100		5.35	1.19	2.06	8.43	309.6	0.23	0.79	-13.6	-15.8	1.12	100		5.41	1.30	1.91	8.62	310.0	0.23	0.80	-13.0	-15.2	1.06	100		5.42	1.28	1.75	8.89	311.1	0.19	0.85	-13.3	-15.8	1.03	100		5.40	1.28	0.85	8.90	313.1	0.21	0.90	-14.2	-16.7	1.01	100		5.29	1.17	0.94	8.85	315.0	0.24	0.95	-15.2	-17.9	1.01	100		5.27	1.16	1.74	8.82	317.4	0.24	0.93	-16.2	-19.0	1.01	100		5.21	1.08	1.95	7.81	319.3	0.23	0.93	-17.2	-20.4	1.00	100		5.02	1.05	1.61	7.42	321.2	0.20	0.95	-18.2	-21.9	1.04	100		4.88	0.98	1.42	7.48	323.7	0.21	0.94	-19.1	-22.8	1.05	100		4.87	0.96	2.88	8.00	328.0	0.27	0.89	-19.9	-23.0	1.04	95	
2015/08/23 16:20	43.80	NaN	NaN	NaN	0	NaN	4.34	0.98	2.12	7.40	301.1	0.10	0.73	-15.9	-18.4	1.20	100		4.76	0.98	2.35	7.28	303.5	0.08	0.76	-14.8	-17.1	1.14	100		5.10	1.08	2.13	7.85	308.7	0.03	0.67	-13.7	-15.8	1.13	100		5.21	1.07	2.28	8.29	311.6	-0.03	0.68	-13.1	-15.2	1.06	100		5.30	0.97	2.98	8.40	313.2	0.03	0.61	-13.5	-15.7	1.03	100		5.35	1.04	2.85	9.59	315.6	0.10	0.56	-14.3	-16.8	1.01	100		5.23	1.02	2.52	9.19	317.6	0.11	0.56	-15.4	-18.0	1.01	100		5.18	0.95	2.64	8.61	319.0	0.14	0.49	-16.4	-19.3	0.99	100		5.14	1.02	2.82	8.45	320.8	0.21	0.48	-17.4	-20.6	1.00	100		5.16	1.08	2.18	8.03	323.4	0.24	0.52	-18.4	-21.8	1.00	100		4.97	1.06	1.73	8.06	324.7	0.17	0.53	-19.3	-22.9	1.04	100		4.81	0.97	1.72	7.51	326.2	0.18	0.54	-20.1	-23.0	1.03	89	
2015/08/23 16:30	43.30	NaN	NaN	NaN	0	NaN	4.04	0.98	0.86	6.65	297.6	0.03	0.73	-15.9	-18.5	1.18	100		4.35	1.11	1.79	7.53	299.7	-0.03	0.80	-14.8	-17.1	1.15	100		4.46	1.03	1.29	8.00	303.7	-0.02	0.75	-13.7	-15.7	1.12	100		4.68	1.03	1.59	8.26	306.1	-0.00	0.69	-13.1	-15.1	1.07	100		4.98	1.00	1.66	8.16	307.0	0.02	0.69	-13.5	-15.7	1.04	100		5.05	0.98	1.57	7.44	306.1	-0.04	0.73	-14.3	-16.5	1.02	100		5.09	0.94	1.91	7.49	305.5	-0.05	0.82	-15.3	-17.8	1.02	100		5.02	0.96	1.49	7.18	305.0	-0.05	0.78	-16.3	-18.9	1.01	100		5.09	0.97	1.90	7.14	305.8	-0.01	0.75	-17.3	-20.2	1.02	100		5.03	0.97	2.50	7.68	307.6	0.06	0.77	-18.3	-21.8	1.02	100		4.94	0.88	1.94	7.16	309.1	0.10	0.81	-19.2	-22.6	1.06	100		4.95	0.94	1.85	7.52	310.8	0.12	0.79	-20.0	-23.0	1.11	89	
2015/08/23 16:40	42.80	NaN	NaN	NaN	0	NaN	4.16	0.93	0.85	6.66	299.7	0.04	0.75	-16.0	-18.4	1.19	100		4.46	0.99	1.47	7.33	299.7	0.03	0.83	-14.9	-17.3	1.12	100		4.63	1.04	0.72	7.62	300.1	0.06	0.85	-13.7	-15.9	1.12	100		4.80	1.01	1.28	8.62	301.6	0.07	0.82	-13.1	-15.0	1.05	100		4.87	1.02	2.39	7.87	303.7	0.03	0.72	-13.5	-15.6	1.03	100		4.79	1.12	1.69	8.29	307.3	-0.01	0.76	-14.3	-16.6	1.02	100		4.76	1.12	1.90	8.09	310.4	0.02	0.71	-15.3	-18.1	1.01	100		4.81	1.03	2.15	8.04	313.3	0.02	0.69	-16.4	-20.2	1.01	100		4.84	0.92	1.92	7.14	314.8	-0.01	0.73	-17.4	-20.7	0.99	100		4.95	0.89	2.27	7.27	316.8	-0.01	0.83	-18.4	-22.1	1.00	100		4.79	0.88	1.95	6.95	320.9	0.03	0.80	-19.3	-22.9	1.05	99		4.61	0.95	2.21	7.87	325.6	-0.02	0.73	-20.1	-23.0	1.10	84	
2015/08/23 16:50	42.50	NaN	NaN	NaN	0	NaN	4.56	1.07	1.31	7.35	310.8	0.23	0.60	-15.9	-18.4	1.18	100		4.87	1.14	1.45	7.81	309.5	0.16	0.59	-14.8	-17.1	1.11	100		4.92	1.13	2.13	7.80	308.8	0.14	0.61	-13.7	-15.8	1.10	100		4.95	1.07	2.25	8.03	309.6	0.14	0.65	-13.1	-15.2	1.05	100		4.94	1.01	1.94	7.67	312.0	0.20	0.70	-13.4	-15.6	1.02	100		4.95	1.01	2.30	8.39	314.2	0.15	0.76	-14.3	-16.7	1.01	100		5.01	1.07	2.35	8.17	316.5	0.12	0.79	-15.3	-18.0	0.99	100		4.98	1.05	2.11	7.72	318.8	0.14	0.75	-16.4	-19.5	0.99	100		4.90	1.10	1.71	7.57	321.5	0.17	0.68	-17.5	-20.8	1.01	100		4.79	1.00	2.25	7.94	324.0	0.17	0.65	-18.4	-21.9	1.00	100		4.79	0.87	1.93	7.50	326.6	0.11	0.67	-19.4	-22.8	1.04	100		4.84	0.81	2.93	7.37	329.6	0.01	0.61	-20.2	-23.0	1.08	82	
2015/08/23 17:00	42.70	NaN	NaN	NaN	0	NaN	4.40	0.96	1.88	7.63	307.5	0.21	0.62	-15.7	-18.2	1.18	100		4.70	0.85	1.59	6.96	308.3	0.20	0.59	-14.6	-17.2	1.12	100		4.85	0.83	2.23	6.67	308.3	0.23	0.55	-13.4	-15.9	1.10	100		4.83	0.81	1.51	6.99	308.5	0.28	0.57	-12.9	-15.2	1.04	100		4.83	0.86	2.37	7.42	312.7	0.31	0.58	-13.2	-15.5	1.02	100		4.83	0.97	1.73	7.77	315.5	0.30	0.56	-14.1	-16.8	1.01	100		4.81	0.84	1.80	7.00	316.5	0.23	0.58	-15.1	-17.9	1.00	100		4.72	0.80	2.43	7.30	318.8	0.20	0.52	-16.2	-19.2	1.02	100		4.67	0.70	2.27	6.38	323.0	0.17	0.44	-17.2	-20.4	1.00	100		4.60	0.73	2.38	6.82	327.6	0.14	0.46	-18.2	-22.0	1.00	100		4.48	0.74	2.37	6.56	331.0	0.09	0.49	-19.2	-22.9	1.04	99		4.33	0.73	2.25	6.10	334.5	0.08	0.48	-20.0	-23.0	1.09	81	
2015/08/23 17:10	42.90	NaN	NaN	NaN	0	NaN	4.81	0.86	2.33	7.25	304.1	0.28	0.58	-15.4	-18.1	1.15	100		5.02	0.77	2.40	7.05	304.9	0.25	0.61	-14.2	-16.6	1.11	100		5.06	0.80	1.53	7.07	304.8	0.29	0.63	-13.1	-15.2	1.11	100		4.97	0.81	1.16	7.32	305.1	0.34	0.60	-12.5	-14.6	1.04	100		4.94	0.70	2.64	7.21	306.7	0.36	0.53	-12.8	-15.0	1.02	100		4.91	0.76	2.64	6.92	309.9	0.32	0.57	-13.7	-16.0	1.01	100		4.78	0.82	2.14	7.01	314.4	0.32	0.55	-14.8	-17.5	0.98	100		4.56	0.85	2.22	7.09	318.1	0.31	0.56	-15.9	-18.6	0.98	100		4.41	0.85	1.69	6.99	320.3	0.30	0.51	-16.9	-20.7	0.98	100		4.34	0.86	1.82	6.94	322.6	0.25	0.48	-17.9	-22.1	0.98	100		4.27	0.80	1.89	6.36	325.3	0.25	0.46	-18.8	-23.0	0.99	99		4.24	0.79	2.44	6.62	328.4	0.15	0.45	-19.7	-23.0	0.99	89	
2015/08/23 17:20	42.90	NaN	NaN	NaN	0	NaN	4.91	1.02	2.09	7.35	315.1	0.04	0.56	-15.2	-17.7	1.21	100		5.25	1.06	1.64	7.90	313.8	0.07	0.52	-14.0	-16.3	1.13	100		5.28	0.93	2.68	7.59	313.8	0.03	0.56	-12.8	-14.8	1.12	100		5.25	1.00	2.21	7.85	314.6	0.02	0.64	-12.3	-14.2	1.06	100		5.23	1.03	1.92	7.60	314.9	0.03	0.66	-12.6	-14.8	1.02	100		5.18	1.02	1.74	7.43	316.6	-0.01	0.71	-13.5	-15.8	1.02	100		5.07	0.98	1.84	7.94	319.0	-0.05	0.74	-14.5	-17.0	1.01	100		5.16	1.10	2.36	7.73	322.0	-0.09	0.74	-15.6	-18.4	1.00	100		5.23	1.04	2.55	7.70	324.4	-0.12	0.77	-16.6	-19.7	1.00	100		5.12	0.94	2.10	8.30	327.4	-0.16	0.79	-17.5	-21.1	1.00	100		4.98	0.95	1.44	7.75	328.0	-0.13	0.73	-18.5	-22.1	1.01	100		4.89	0.92	2.51	7.09	329.9	-0.18	0.66	-19.3	-23.0	1.00	97	
2015/08/23 17:30	42.80	NaN	NaN	NaN	0	NaN	5.24	0.99	1.75	8.20	319.0	0.24	0.51	-15.1	-17.6	1.23	100		5.61	0.92	2.45	7.97	319.7	0.22	0.53	-13.9	-16.6	1.14	100		5.70	0.89	3.15	7.89	322.4	0.15	0.57	-12.8	-14.9	1.12	100		5.77	0.95	2.52	8.26	324.8	0.14	0.68	-12.2	-14.2	1.05	100		5.85	0.89	2.43	8.63	325.8	0.19	0.68	-12.6	-14.8	1.03	100		5.95	0.79	3.36	7.80	327.5	0.23	0.66	-13.4	-15.7	1.03	100		5.89	0.80	3.41	7.79	328.2	0.27	0.63	-14.5	-17.3	1.02	100		5.81	0.81	3.20	7.96	328.4	0.26	0.65	-15.5	-18.4	1.01	100		5.69	0.80	3.96	8.27	328.9	0.27	0.66	-16.5	-19.4	1.01	100		5.64	0.81	3.39	7.83	329.5	0.25	0.61	-17.5	-20.7	1.01	100		5.61	0.79	3.52	8.24	330.9	0.20	0.56	-18.4	-22.2	1.03	100		5.46	0.78	3.35	7.96	331.6	0.14	0.51	-19.3	-22.9	1.04	97	
2015/08/23 17:40	42.50	NaN	NaN	NaN	0	NaN	5.10	1.17	2.16	8.50	309.0	0.31	0.51	-15.1	-17.6	1.19	100		5.44	1.11	1.04	8.17	312.8	0.29	0.54	-13.9	-16.3	1.12	100		5.73	0.94	3.02	7.99	314.8	0.27	0.51	-12.7	-14.9	1.10	100		5.82	0.76	3.30	7.64	317.8	0.29	0.56	-12.2	-14.6	1.03	100		5.92	0.69	3.76	7.63	320.8	0.34	0.49	-12.6	-15.1	1.01	100		5.92	0.62	3.97	7.40	322.2	0.39	0.44	-13.4	-16.2	0.98	100		5.93	0.62	4.09	7.56	324.1	0.38	0.49	-14.5	-17.3	0.99	100		5.88	0.62	3.85	7.64	326.7	0.37	0.48	-15.6	-18.6	0.98	100		5.69	0.55	4.04	7.02	328.6	0.35	0.43	-16.7	-20.0	0.98	100		5.50	0.53	4.17	7.02	330.6	0.36	0.39	-17.7	-21.1	0.99	100		5.35	0.50	3.96	6.68	334.2	0.38	0.38	-18.7	-22.3	1.00	100		5.15	0.57	3.00	6.55	336.7	0.37	0.41	-19.6	-23.0	1.02	99	
2015/08/23 17:50	41.60	NaN	NaN	NaN	0	NaN	4.43	1.16	1.60	7.27	309.3	0.24	0.58	-15.0	-17.5	1.21	100		4.84	1.01	1.84	7.04	310.6	0.17	0.67	-13.9	-16.2	1.15	100		4.89	0.91	2.33	7.53	312.9	0.12	0.71	-12.7	-14.8	1.12	100		4.84	0.89	1.95	6.71	314.3	0.09	0.71	-12.1	-14.2	1.05	100		4.81	0.80	2.34	6.34	315.7	0.09	0.66	-12.6	-15.1	1.03	100		4.71	0.78	1.52	6.12	319.4	0.09	0.66	-13.5	-16.2	1.02	100		4.66	0.79	2.24	6.25	323.9	0.09	0.65	-14.5	-17.4	1.01	100		4.73	0.72	2.47	6.58	327.9	0.12	0.59	-15.6	-18.5	1.00	100		4.80	0.66	2.66	6.84	330.6	0.09	0.58	-16.6	-20.0	1.00	100		4.80	0.65	2.26	6.61	333.9	0.05	0.61	-17.6	-20.9	1.01	100		4.82	0.59	1.80	6.77	336.8	0.06	0.63	-18.6	-22.3	1.02	100		4.90	0.60	2.76	7.12	339.4	0.07	0.58	-19.4	-23.0	1.08	98	
2015/08/23 18:00	40.90	NaN	NaN	NaN	0	NaN	3.90	1.18	1.30	6.76	297.5	-0.20	0.60	-14.8	-17.3	1.21	100		4.25	0.95	1.79	7.06	296.3	-0.31	0.66	-13.6	-15.8	1.18	100		4.42	1.07	1.35	7.03	296.5	-0.52	0.70	-12.4	-14.3	1.14	100		4.53	1.06	2.01	7.16	298.1	-0.60	0.69	-11.8	-13.8	1.08	100		4.62	0.96	2.06	7.98	303.5	-0.68	0.70	-12.2	-14.4	1.04	100		4.60	0.97	2.37	7.02	307.8	-0.73	0.74	-13.1	-15.4	1.03	100		4.60	1.08	1.32	7.58	312.6	-0.66	0.71	-14.1	-16.7	1.02	100		4.58	0.99	1.32	6.95	315.9	-0.55	0.72	-15.2	-17.9	1.01	100		4.58	1.06	1.78	7.23	319.5	-0.45	0.67	-16.2	-18.9	1.02	100		4.59	1.02	1.69	7.17	323.1	-0.47	0.66	-17.2	-20.3	1.00	100		4.59	0.86	1.74	7.00	324.7	-0.40	0.59	-18.1	-21.8	1.01	100		4.60	0.73	2.17	6.65	326.0	-0.31	0.58	-19.0	-22.7	1.02	100	
2015/08/23 18:10	40.50	NaN	NaN	NaN	0	NaN	4.49	0.98	1.27	7.00	298.4	-0.18	0.64	-14.8	-17.1	1.20	100		4.92	1.03	1.29	7.80	301.4	-0.14	0.61	-13.6	-15.7	1.16	100		5.19	0.99	2.69	8.17	303.5	-0.13	0.59	-12.4	-14.3	1.13	100		5.45	1.06	2.04	9.52	306.9	-0.12	0.51	-11.8	-13.9	1.06	100		5.52	1.06	1.93	8.12	309.9	-0.21	0.60	-12.2	-14.3	1.02	100		5.51	0.93	2.87	7.56	312.7	-0.25	0.58	-13.1	-15.4	1.00	100		5.58	0.88	3.01	7.40	315.2	-0.24	0.62	-14.1	-16.4	1.00	100		5.57	0.75	3.44	7.24	317.7	-0.15	0.62	-15.2	-17.8	0.99	100		5.45	0.77	2.83	8.07	318.4	-0.10	0.61	-16.2	-19.1	0.99	100		5.27	0.78	2.97	7.78	319.5	-0.06	0.57	-17.1	-20.2	1.00	100		5.18	0.66	3.22	6.76	320.8	-0.02	0.53	-18.0	-21.4	1.01	100		5.15	0.63	3.56	6.66	322.1	-0.02	0.46	-18.9	-22.4	1.01	100	
2015/08/23 18:20	40.30	NaN	NaN	NaN	0	NaN	5.06	0.90	2.19	7.19	310.0	0.27	0.53	-14.5	-17.1	1.18	100		5.40	1.01	2.39	7.82	313.1	0.24	0.60	-13.4	-15.6	1.14	100		5.73	0.92	2.87	7.97	314.6	0.18	0.65	-12.1	-14.2	1.12	100		5.85	0.86	3.16	7.85	316.5	0.22	0.60	-11.6	-13.7	1.05	100		5.82	0.81	2.72	8.06	318.1	0.25	0.56	-12.0	-14.1	1.02	100		5.76	0.78	3.79	7.92	320.2	0.25	0.55	-12.8	-15.2	1.00	100		5.74	0.73	3.56	7.73	321.8	0.25	0.49	-13.9	-16.9	1.00	100		5.70	0.68	3.18	7.47	324.7	0.16	0.49	-15.0	-18.0	0.99	100		5.74	0.66	3.53	7.71	327.7	0.14	0.47	-16.0	-19.2	0.98	100		5.87	0.62	3.73	7.37	330.6	0.11	0.48	-17.0	-20.3	0.98	100		5.87	0.62	4.06	7.40	332.7	0.07	0.44	-18.0	-21.5	0.99	100		5.76	0.54	4.20	7.05	335.3	0.05	0.44	-18.9	-22.7	1.00	100	
