HeaderSize=40
Version=1.1.10
ID System=WLS7-395
ID Client=EKO
Location=
GPS Location=Lat:33.559627N, Long:130.430947E
Comments=
FCR Option=OFF
timezone=UTC+9
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=67700000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=70
Reflected Pulse End=144
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=1850
LOS=
Init Drive Position (°)=90
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000020
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=-12.700
Declination (°)=-14.700
PitchAngle (°)=0.300
RollAngle (°)=0.100
CNRThreshold=-23.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	240	260
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		240m Wind Speed (m/s)	240m Wind Speed Dispersion (m/s)	240m Wind Speed min (m/s)	240m Wind Speed max (m/s)	240m Wind Direction (°)	240m Z-wind (m/s)	240m Z-wind Dispersion (m/s)	240m CNR (dB)	240m CNR min (dB)	240m Dopp Spect Broad (m/s)	240m Data Availability (%)		260m Wind Speed (m/s)	260m Wind Speed Dispersion (m/s)	260m Wind Speed min (m/s)	260m Wind Speed max (m/s)	260m Wind Direction (°)	260m Z-wind (m/s)	260m Z-wind Dispersion (m/s)	260m CNR (dB)	260m CNR min (dB)	260m Dopp Spect Broad (m/s)	260m Data Availability (%)	
2015/08/15 15:10	43.70	NaN	NaN	NaN	0	NaN	5.26	1.13	1.22	8.34	312.2	0.13	0.71	-12.6	-14.9	1.21	100		5.91	1.01	1.46	8.27	312.9	0.14	0.65	-11.5	-13.7	1.13	100		6.11	0.95	2.41	8.47	312.8	0.18	0.63	-10.4	-12.4	1.11	100		5.99	0.87	2.56	9.24	313.5	0.24	0.62	-9.8	-11.7	1.06	100		5.91	0.88	3.20	8.75	314.5	0.35	0.59	-10.1	-12.1	1.03	100		5.84	0.89	2.54	9.37	315.1	0.47	0.59	-10.8	-13.0	1.03	100		5.74	0.90	3.52	9.19	316.3	0.52	0.60	-11.8	-14.0	1.02	100		5.61	0.92	3.37	8.31	317.6	0.52	0.58	-12.8	-15.2	1.02	100		5.57	0.95	3.32	9.29	319.3	0.53	0.63	-13.7	-16.4	1.02	100		5.49	0.92	3.24	8.47	320.4	0.49	0.60	-14.6	-17.3	1.03	100		5.55	0.90	3.32	7.75	320.6	0.48	0.56	-15.5	-18.4	1.03	100		5.51	0.94	2.88	8.78	320.9	0.46	0.57	-16.3	-19.5	1.03	100	
2015/08/15 15:20	43.50	NaN	NaN	NaN	0	NaN	4.51	1.05	1.71	7.62	313.4	-0.02	0.78	-12.7	-14.9	1.21	100		5.18	1.02	2.74	7.93	316.8	0.02	0.76	-11.6	-13.7	1.15	100		5.50	1.17	2.11	8.08	318.3	0.09	0.74	-10.5	-12.5	1.13	100		5.72	1.11	1.79	8.47	318.4	0.14	0.68	-9.9	-11.9	1.06	100		5.77	1.02	1.91	8.43	320.0	0.19	0.62	-10.1	-12.3	1.02	100		5.74	0.92	3.06	8.20	321.0	0.19	0.61	-10.9	-13.1	1.01	100		5.73	0.91	2.48	8.16	321.8	0.21	0.64	-11.8	-14.2	1.00	100		5.64	0.88	2.68	8.18	323.0	0.21	0.63	-12.8	-15.3	0.99	100		5.47	0.83	2.88	8.00	324.0	0.23	0.61	-13.8	-16.6	0.99	100		5.36	0.85	3.16	7.90	324.9	0.25	0.55	-14.7	-17.4	0.98	100		5.30	0.79	3.31	7.96	325.8	0.22	0.52	-15.6	-18.9	0.98	100		5.18	0.79	3.11	7.83	327.5	0.20	0.49	-16.4	-19.5	0.99	100	
2015/08/15 15:30	43.30	NaN	NaN	NaN	0	NaN	5.07	0.90	2.71	7.75	315.2	0.28	0.54	-12.6	-14.9	1.18	100		5.62	0.84	3.37	8.82	317.9	0.28	0.52	-11.5	-13.6	1.12	100		5.91	0.85	3.28	8.53	319.1	0.29	0.58	-10.4	-12.2	1.10	100		5.86	0.78	3.61	7.89	320.5	0.34	0.57	-9.7	-11.7	1.04	100		5.79	0.86	3.46	8.89	321.1	0.41	0.56	-10.0	-12.2	1.00	100		5.70	0.90	3.49	8.83	321.6	0.44	0.48	-10.8	-12.9	0.99	100		5.60	0.97	3.37	9.00	322.9	0.50	0.43	-11.8	-14.2	0.99	100		5.43	0.93	3.08	8.46	323.8	0.55	0.50	-12.8	-15.3	0.99	100		5.26	0.84	2.66	8.26	324.7	0.58	0.50	-13.8	-16.3	0.98	100		5.21	0.80	2.70	7.68	326.0	0.57	0.45	-14.7	-17.5	0.98	100		5.22	0.82	2.62	7.40	327.6	0.55	0.41	-15.6	-18.4	0.99	100		5.09	0.77	2.63	6.96	328.9	0.57	0.37	-16.5	-19.4	0.98	100	
2015/08/15 15:40	43.10	NaN	NaN	NaN	0	NaN	5.68	1.07	2.41	7.96	316.3	0.27	0.63	-12.7	-14.8	1.20	100		6.14	0.94	3.87	8.43	314.3	0.25	0.62	-11.6	-13.7	1.12	100		6.27	1.02	2.73	8.91	315.4	0.31	0.59	-10.4	-12.3	1.11	100		6.26	0.96	2.75	8.80	316.6	0.42	0.54	-9.8	-11.6	1.04	100		6.12	0.86	2.83	8.16	318.1	0.47	0.50	-10.1	-12.0	1.01	100		5.99	0.71	3.16	8.05	319.7	0.48	0.46	-10.9	-12.9	0.99	100		5.97	0.69	3.80	7.83	321.8	0.49	0.42	-11.8	-14.1	0.99	100		5.96	0.64	4.33	7.68	323.7	0.47	0.39	-12.8	-15.3	0.98	100		5.93	0.60	4.21	7.67	326.1	0.44	0.38	-13.8	-16.5	0.98	100		5.85	0.59	4.20	7.40	327.7	0.43	0.39	-14.7	-17.3	0.98	100		5.83	0.59	3.83	7.75	328.3	0.44	0.41	-15.6	-18.4	0.98	100		5.74	0.59	3.95	7.66	328.7	0.44	0.39	-16.4	-19.4	0.99	100	
2015/08/15 15:50	43.50	NaN	NaN	NaN	0	NaN	5.00	1.13	1.64	7.99	319.4	0.14	0.65	-12.8	-15.2	1.24	100		5.51	1.21	2.26	8.29	319.8	0.18	0.68	-11.7	-13.8	1.15	100		5.77	1.22	2.64	9.49	321.0	0.11	0.71	-10.5	-12.5	1.13	100		5.87	1.32	1.36	10.18	321.1	0.11	0.77	-9.9	-11.9	1.06	100		5.98	1.36	0.83	9.28	320.5	0.15	0.82	-10.2	-12.2	1.03	100		5.97	1.12	2.25	9.21	321.2	0.21	0.74	-10.9	-13.1	1.00	100		5.96	0.92	2.78	8.50	322.5	0.26	0.63	-11.9	-14.4	0.99	100		5.95	0.83	2.35	8.69	323.5	0.31	0.51	-12.9	-15.3	0.99	100		5.93	0.71	2.75	7.83	324.6	0.36	0.44	-13.8	-16.3	0.98	100		5.95	0.57	4.39	7.38	325.4	0.35	0.40	-14.7	-17.4	0.98	100		5.97	0.56	4.07	7.47	326.6	0.34	0.39	-15.6	-18.7	0.99	100		5.97	0.54	4.44	7.10	328.1	0.30	0.42	-16.4	-19.3	0.99	100	
2015/08/15 16:00	44.00	NaN	NaN	NaN	0	NaN	4.89	1.07	1.93	7.21	315.5	0.27	0.60	-12.7	-15.1	1.21	100		5.26	0.95	2.42	7.76	316.7	0.30	0.63	-11.6	-13.9	1.15	100		5.47	0.87	2.40	7.85	318.5	0.24	0.66	-10.5	-12.6	1.14	100		5.54	0.81	1.86	7.67	320.5	0.31	0.66	-9.9	-12.0	1.07	100		5.64	0.70	3.44	8.00	323.2	0.39	0.55	-10.1	-12.4	1.03	100		5.61	0.68	3.90	7.74	324.3	0.46	0.44	-10.8	-13.2	1.02	100		5.62	0.66	3.75	7.36	325.3	0.54	0.33	-11.8	-14.1	1.00	100		5.66	0.59	4.05	6.95	326.5	0.58	0.30	-12.7	-15.2	1.00	100		5.69	0.54	4.11	6.90	328.0	0.59	0.31	-13.7	-16.4	0.99	100		5.65	0.59	3.70	7.19	329.8	0.55	0.34	-14.6	-17.4	0.99	100		5.57	0.60	3.51	7.24	330.9	0.51	0.35	-15.5	-18.5	1.00	100		5.53	0.61	3.86	7.17	330.6	0.50	0.32	-16.3	-19.4	1.01	100	
2015/08/15 16:10	44.40	NaN	NaN	NaN	0	NaN	4.73	1.03	1.11	7.90	317.3	0.27	0.66	-12.7	-15.3	1.21	100		5.31	0.93	2.42	8.69	320.5	0.31	0.65	-11.6	-14.7	1.15	100		5.59	0.86	3.09	8.04	320.9	0.35	0.54	-10.5	-13.3	1.13	100		5.65	0.76	2.89	7.59	321.5	0.37	0.53	-9.9	-12.5	1.06	100		5.69	0.66	3.10	7.88	321.3	0.44	0.51	-10.2	-12.7	1.02	100		5.64	0.53	3.81	7.89	321.4	0.49	0.52	-10.9	-13.4	1.01	100		5.54	0.53	4.08	7.77	321.4	0.52	0.46	-11.9	-14.7	1.00	100		5.48	0.56	4.16	7.18	321.9	0.56	0.39	-12.9	-15.7	0.99	100		5.39	0.57	3.83	7.09	322.2	0.59	0.35	-13.9	-16.9	1.00	100		5.20	0.58	3.44	6.93	322.7	0.59	0.36	-14.8	-17.6	1.00	100		5.14	0.60	3.60	7.13	322.8	0.49	0.33	-15.6	-18.8	1.00	100		5.14	0.59	3.74	7.15	322.9	0.39	0.34	-16.4	-19.4	1.01	100	
2015/08/15 16:20	44.80	NaN	NaN	NaN	0	NaN	4.17	1.25	1.08	8.07	321.8	-0.02	0.74	-13.0	-15.5	1.24	100		4.91	1.06	2.08	7.53	323.9	0.03	0.72	-11.9	-14.6	1.16	100		5.14	0.91	1.97	7.00	324.8	0.03	0.61	-10.7	-13.1	1.14	100		5.14	0.92	1.45	7.55	325.2	0.10	0.54	-10.1	-12.5	1.06	100		5.21	0.85	1.90	7.71	325.1	0.24	0.56	-10.4	-12.8	1.03	100		5.23	0.88	1.48	7.76	324.8	0.33	0.49	-11.1	-13.7	1.01	100		5.18	0.84	1.74	8.12	323.4	0.41	0.48	-12.1	-14.7	1.01	100		5.06	0.75	2.47	8.11	322.3	0.45	0.47	-13.1	-15.9	1.01	100		5.00	0.75	2.60	7.31	320.8	0.48	0.53	-14.0	-17.2	1.00	100		4.97	0.73	3.08	6.98	319.2	0.51	0.53	-14.9	-18.1	1.00	100		4.98	0.77	2.53	6.69	316.2	0.48	0.47	-15.8	-19.2	1.00	100		4.94	0.75	2.46	6.54	313.7	0.48	0.43	-16.6	-20.2	1.00	100	
2015/08/15 16:30	44.80	NaN	NaN	NaN	0	NaN	4.06	1.14	1.18	6.66	334.0	0.17	0.62	-12.9	-15.5	1.21	100		5.01	0.91	1.22	7.96	333.2	0.30	0.55	-11.8	-14.1	1.13	100		5.26	0.72	3.22	7.57	332.6	0.37	0.40	-10.7	-12.9	1.10	100		5.26	0.72	3.51	7.38	332.3	0.45	0.40	-10.1	-12.2	1.03	100		5.22	0.75	3.27	7.68	331.7	0.52	0.41	-10.4	-12.6	1.01	100		5.11	0.71	3.55	7.01	331.2	0.58	0.40	-11.2	-13.7	1.00	100		5.04	0.60	3.35	6.78	330.7	0.59	0.43	-12.2	-14.6	0.99	100		4.96	0.61	3.55	6.51	328.9	0.58	0.46	-13.2	-16.0	1.00	100		4.85	0.68	2.55	6.55	328.1	0.62	0.45	-14.1	-16.9	1.00	100		4.81	0.68	2.75	6.70	326.5	0.67	0.43	-15.1	-18.1	1.00	100		4.69	0.71	2.75	6.43	323.5	0.70	0.44	-15.9	-19.3	1.01	100		4.66	0.70	2.98	6.67	321.1	0.66	0.44	-16.7	-20.1	1.02	100	
2015/08/15 16:40	44.20	NaN	NaN	NaN	0	NaN	3.47	1.15	1.12	6.60	328.2	-0.21	0.58	-13.2	-15.8	1.23	100		4.42	1.07	1.24	8.13	330.9	-0.34	0.63	-12.1	-14.6	1.17	100		4.86	0.94	1.18	7.04	334.2	-0.52	0.70	-10.9	-13.1	1.15	100		5.13	0.86	2.51	7.12	336.0	-0.69	0.76	-10.3	-12.6	1.08	100		5.20	0.97	1.99	8.53	337.7	-0.75	0.82	-10.6	-13.0	1.05	100		5.24	1.00	2.31	8.92	336.7	-0.73	0.87	-11.4	-13.8	1.04	100		5.09	1.00	2.84	8.98	335.1	-0.67	0.82	-12.4	-14.9	1.04	100		5.01	1.12	2.45	8.33	332.0	-0.57	0.82	-13.4	-16.3	1.02	100		4.94	1.22	1.83	8.53	327.9	-0.49	0.87	-14.3	-17.6	1.03	100		4.93	1.17	1.82	7.60	325.1	-0.44	0.87	-15.2	-18.6	1.01	100		4.86	1.19	1.23	8.34	323.3	-0.40	0.92	-16.1	-19.7	1.02	100		4.78	1.15	1.90	8.47	322.9	-0.25	0.92	-16.9	-20.6	1.04	100	
2015/08/15 16:50	43.70	NaN	NaN	NaN	0	NaN	4.02	1.03	1.35	6.19	326.8	0.11	0.67	-13.1	-15.6	1.21	100		4.57	1.01	1.52	6.85	331.1	0.12	0.65	-12.0	-14.4	1.14	100		4.80	0.99	1.94	7.28	331.8	0.11	0.72	-10.8	-13.0	1.12	100		5.01	0.85	2.93	7.51	331.3	0.19	0.71	-10.3	-12.4	1.05	100		5.11	0.75	2.66	7.13	330.2	0.28	0.69	-10.6	-12.8	1.02	100		5.04	0.80	1.92	7.82	328.1	0.34	0.62	-11.4	-13.7	1.00	100		5.05	0.74	2.43	6.84	327.0	0.33	0.58	-12.4	-14.9	0.99	100		4.98	0.71	2.55	6.73	325.4	0.36	0.52	-13.4	-16.2	0.99	100		4.94	0.65	3.08	7.10	324.3	0.36	0.49	-14.4	-17.0	0.99	100		4.82	0.58	3.01	6.61	323.9	0.36	0.44	-15.3	-18.4	0.99	100		4.78	0.53	3.49	6.58	322.9	0.30	0.45	-16.1	-19.3	1.00	100		4.72	0.60	3.29	7.00	322.4	0.26	0.41	-17.0	-20.6	1.00	100	
2015/08/15 17:00	43.10	NaN	NaN	NaN	0	NaN	3.45	1.04	1.04	5.87	315.1	-0.10	0.61	-13.3	-15.9	1.19	100		3.82	1.03	1.33	6.35	314.8	-0.21	0.66	-12.2	-14.7	1.14	100		4.03	0.99	1.41	6.43	314.5	-0.26	0.75	-11.0	-13.2	1.13	100		4.13	1.00	1.47	7.40	312.7	-0.27	0.81	-10.4	-12.8	1.06	100		4.22	0.99	1.10	6.62	310.0	-0.28	0.85	-10.8	-13.5	1.04	100		4.38	0.90	1.27	6.60	308.0	-0.27	0.82	-11.6	-14.3	1.03	100		4.59	0.81	2.16	6.54	307.6	-0.24	0.81	-12.6	-15.7	1.03	100		4.63	0.91	1.69	6.85	308.3	-0.26	0.76	-13.6	-16.7	1.03	100		4.61	0.95	1.42	7.47	307.7	-0.24	0.77	-14.6	-17.6	1.02	100		4.57	0.94	2.04	7.17	307.7	-0.15	0.76	-15.5	-18.8	1.02	100		4.46	0.85	2.23	6.77	307.8	-0.10	0.74	-16.4	-19.8	1.03	100		4.34	0.85	1.48	6.99	309.2	-0.10	0.72	-17.2	-20.9	1.02	100	
2015/08/15 17:10	42.60	NaN	NaN	NaN	0	NaN	3.77	1.06	0.72	6.83	313.6	-0.10	0.65	-13.6	-16.1	1.18	100		4.20	1.02	0.85	6.29	312.6	-0.12	0.61	-12.5	-14.8	1.13	100		4.16	1.09	1.61	8.39	313.7	-0.14	0.63	-11.3	-13.4	1.11	100		4.16	1.13	1.25	7.62	313.4	-0.21	0.70	-10.8	-12.7	1.04	100		4.17	1.14	1.33	7.22	312.4	-0.27	0.78	-11.1	-13.2	1.02	100		4.19	1.15	0.58	7.40	312.4	-0.22	0.80	-11.9	-14.1	1.01	100		4.26	1.11	1.31	7.47	315.8	-0.20	0.79	-12.9	-15.2	1.00	100		4.34	1.07	1.19	7.37	317.9	-0.16	0.79	-13.9	-16.4	1.00	100		4.44	1.01	1.84	8.18	318.9	-0.11	0.81	-14.8	-17.7	1.00	100		4.37	0.93	1.82	7.34	318.2	-0.05	0.83	-15.8	-19.1	0.99	100		4.30	0.93	2.01	7.47	316.7	0.03	0.81	-16.6	-20.1	1.00	100		4.26	0.87	2.29	6.88	316.3	0.10	0.73	-17.4	-21.3	1.02	100	
2015/08/15 17:20	42.00	NaN	NaN	NaN	0	NaN	3.39	0.91	0.57	6.16	317.4	0.01	0.58	-13.6	-16.2	1.17	100		3.79	0.81	1.76	6.40	319.0	0.03	0.60	-12.5	-15.0	1.11	100		3.89	0.75	1.75	6.29	321.2	0.04	0.61	-11.3	-13.3	1.09	100		3.94	0.80	1.41	5.71	322.7	0.06	0.69	-10.7	-12.8	1.03	100		4.01	0.82	1.50	6.23	322.3	0.09	0.68	-11.0	-13.3	1.01	100		4.03	0.87	0.84	6.25	321.7	0.13	0.64	-11.8	-14.7	1.00	100		4.03	0.83	0.96	6.11	320.7	0.13	0.65	-12.8	-15.8	1.00	100		4.02	0.81	0.88	5.70	320.5	0.15	0.52	-13.8	-17.0	0.98	100		4.04	0.69	1.43	6.27	320.1	0.17	0.42	-14.7	-18.0	0.98	100		4.06	0.58	2.23	5.79	319.2	0.16	0.39	-15.6	-19.0	0.99	100		4.00	0.53	2.19	5.42	317.9	0.14	0.44	-16.5	-19.9	0.98	100		3.88	0.46	2.19	5.06	317.2	0.15	0.38	-17.3	-21.1	0.99	100	
2015/08/15 17:30	41.50	NaN	NaN	NaN	0	NaN	3.36	0.76	1.10	5.07	328.2	0.12	0.44	-13.6	-15.9	1.17	100		3.78	0.82	1.21	5.49	329.5	0.13	0.48	-12.5	-15.1	1.11	100		3.86	0.79	1.00	5.62	328.8	0.12	0.53	-11.2	-13.6	1.10	100		3.86	0.72	1.08	5.62	329.1	0.12	0.58	-10.6	-12.8	1.03	100		3.90	0.66	1.90	5.68	330.0	0.14	0.60	-11.0	-13.2	1.00	100		3.94	0.66	2.00	5.91	331.3	0.17	0.58	-11.8	-14.1	0.99	100		3.97	0.67	2.37	5.92	330.8	0.21	0.58	-12.8	-15.1	1.00	100		3.99	0.61	2.80	6.04	330.6	0.30	0.52	-13.8	-16.3	0.99	100		3.96	0.66	1.70	5.75	330.8	0.34	0.50	-14.8	-17.5	1.00	100		3.90	0.66	2.13	5.38	329.5	0.36	0.49	-15.7	-18.5	1.01	100		3.82	0.61	2.10	5.20	328.7	0.37	0.49	-16.5	-19.6	1.01	100		3.77	0.62	2.26	5.67	327.8	0.37	0.49	-17.3	-20.8	1.04	100	
2015/08/15 17:40	41.00	NaN	NaN	NaN	0	NaN	3.56	0.69	1.28	5.31	324.9	0.19	0.46	-13.4	-15.9	1.16	100		3.94	0.69	1.39	5.47	326.5	0.24	0.45	-12.3	-14.6	1.09	100		3.94	0.65	1.48	6.05	328.2	0.29	0.46	-11.1	-13.5	1.08	100		3.86	0.60	2.39	6.09	329.0	0.36	0.43	-10.5	-12.9	1.02	100		3.77	0.54	2.46	6.71	330.7	0.45	0.37	-10.9	-13.3	1.00	100		3.70	0.49	2.26	5.41	333.8	0.49	0.32	-11.8	-14.3	0.99	100		3.67	0.51	2.49	5.66	336.2	0.54	0.31	-12.9	-15.5	0.98	100		3.64	0.54	2.26	5.99	338.2	0.55	0.29	-14.0	-16.6	0.99	100		3.59	0.51	2.17	5.31	339.8	0.54	0.27	-15.0	-18.0	0.99	100		3.57	0.49	1.67	4.67	339.9	0.58	0.22	-16.0	-18.7	1.01	100		3.56	0.43	2.08	4.60	339.9	0.59	0.23	-16.9	-19.8	1.02	100		3.53	0.46	2.20	4.76	339.8	0.58	0.24	-17.7	-20.9	1.04	100	
2015/08/15 17:50	41.10	NaN	NaN	NaN	0	NaN	3.33	0.80	1.10	5.20	315.7	0.32	0.43	-13.1	-15.5	1.14	100		3.60	0.72	1.59	5.84	317.6	0.34	0.48	-12.0	-14.0	1.12	100		3.68	0.65	1.57	5.39	317.5	0.30	0.51	-10.8	-12.8	1.11	100		3.61	0.62	1.67	5.04	316.8	0.25	0.48	-10.2	-12.0	1.05	100		3.57	0.63	1.76	5.48	317.1	0.19	0.49	-10.5	-12.5	1.03	100		3.61	0.71	1.66	5.20	317.1	0.18	0.53	-11.4	-13.6	1.01	100		3.61	0.73	1.59	5.42	317.5	0.20	0.55	-12.4	-14.8	1.01	100		3.57	0.76	1.27	5.35	319.2	0.20	0.58	-13.4	-16.0	1.01	100		3.51	0.82	1.05	5.44	322.3	0.22	0.58	-14.4	-17.4	1.00	100		3.48	0.83	1.58	5.52	323.3	0.27	0.54	-15.3	-18.2	1.02	100		3.43	0.82	1.79	5.81	324.2	0.31	0.56	-16.2	-19.4	1.03	100		3.47	0.79	1.46	5.36	326.5	0.30	0.61	-17.0	-20.0	1.04	100	
2015/08/15 18:00	41.30	NaN	NaN	NaN	0	NaN	2.96	0.83	0.41	5.05	322.7	0.14	0.49	-12.9	-15.3	1.17	100		3.32	0.79	1.07	5.40	324.3	0.09	0.54	-11.8	-14.1	1.14	100		3.40	0.76	0.95	5.58	323.1	0.09	0.55	-10.6	-12.6	1.13	100		3.54	0.75	0.73	5.71	323.9	0.15	0.54	-10.0	-12.0	1.06	100		3.59	0.81	1.26	6.50	325.1	0.14	0.56	-10.4	-12.4	1.03	100		3.61	0.81	1.74	6.57	326.0	0.12	0.59	-11.2	-13.5	1.02	100		3.61	0.81	1.60	5.78	327.1	0.16	0.57	-12.2	-14.8	1.01	100		3.59	0.81	1.60	5.88	327.1	0.14	0.53	-13.2	-15.7	1.01	100		3.61	0.81	1.72	5.99	327.4	0.08	0.59	-14.2	-16.9	1.00	100		3.59	0.83	1.49	6.27	328.7	0.08	0.65	-15.2	-18.0	1.02	100		3.56	0.86	1.37	6.54	330.8	0.07	0.70	-16.0	-19.0	1.01	100		3.54	0.91	1.08	6.68	332.6	0.07	0.72	-16.9	-20.2	1.01	100	
2015/08/15 18:10	41.50	NaN	NaN	NaN	0	NaN	2.77	0.76	0.73	4.82	317.8	0.05	0.52	-12.8	-15.2	1.16	100		3.05	0.75	0.96	5.12	318.1	0.02	0.56	-11.7	-14.0	1.13	100		3.16	0.72	1.09	5.12	320.9	-0.01	0.61	-10.5	-12.6	1.13	100		3.24	0.67	1.18	4.92	322.5	-0.02	0.60	-9.9	-11.9	1.06	100		3.31	0.64	1.10	5.19	324.6	-0.02	0.63	-10.3	-12.4	1.04	100		3.34	0.64	1.42	5.14	326.4	0.01	0.66	-11.1	-13.3	1.02	100		3.34	0.67	1.19	5.19	328.2	0.03	0.64	-12.1	-14.5	1.02	100		3.44	0.68	1.14	5.58	330.9	0.02	0.61	-13.1	-15.7	1.02	100		3.46	0.62	1.17	5.29	331.3	0.02	0.59	-14.1	-16.7	1.01	100		3.39	0.67	1.09	4.98	332.3	-0.01	0.60	-15.0	-17.8	1.02	100		3.33	0.67	1.46	4.99	333.1	0.02	0.65	-15.9	-19.3	1.01	100		3.33	0.77	1.49	5.18	334.7	0.06	0.64	-16.7	-20.1	1.01	100	
2015/08/15 18:20	41.60	NaN	NaN	NaN	0	NaN	3.41	0.87	0.98	5.77	320.7	0.06	0.48	-12.9	-15.2	1.18	100		3.85	0.64	1.73	5.56	322.2	0.11	0.43	-11.7	-13.9	1.13	100		3.89	0.63	2.02	5.46	322.4	0.10	0.40	-10.5	-12.6	1.13	100		3.77	0.63	2.09	5.42	322.9	0.11	0.44	-9.9	-12.1	1.06	100		3.65	0.65	2.11	5.24	323.8	0.04	0.49	-10.3	-12.4	1.04	100		3.71	0.73	1.90	5.28	325.2	0.02	0.58	-11.1	-13.3	1.02	100		3.63	0.63	1.89	5.27	326.8	-0.00	0.55	-12.1	-14.4	1.02	100		3.56	0.61	2.02	5.67	328.1	0.00	0.54	-13.1	-15.7	1.01	100		3.55	0.73	1.65	5.49	329.9	-0.01	0.59	-14.1	-16.8	1.01	100		3.56	0.77	1.74	5.52	331.1	-0.02	0.54	-15.0	-18.0	1.02	100		3.53	0.72	2.09	6.05	333.5	-0.01	0.49	-15.9	-18.7	1.02	100		3.39	0.68	2.09	5.35	335.9	-0.02	0.46	-16.7	-19.9	1.04	100	
