HeaderSize=40
Version=1.1.10
ID System=WLS7-395
ID Client=EKO
Location=
GPS Location=Lat:33.559648N, Long:130.430985E
Comments=
FCR Option=OFF
timezone=UTC+9
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=67700000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=70
Reflected Pulse End=144
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=1850
LOS=
Init Drive Position (°)=180
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000020
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=-12.700
Declination (°)=-14.300
PitchAngle (°)=0.300
RollAngle (°)=0.200
CNRThreshold=-23.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	240	260
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		240m Wind Speed (m/s)	240m Wind Speed Dispersion (m/s)	240m Wind Speed min (m/s)	240m Wind Speed max (m/s)	240m Wind Direction (°)	240m Z-wind (m/s)	240m Z-wind Dispersion (m/s)	240m CNR (dB)	240m CNR min (dB)	240m Dopp Spect Broad (m/s)	240m Data Availability (%)		260m Wind Speed (m/s)	260m Wind Speed Dispersion (m/s)	260m Wind Speed min (m/s)	260m Wind Speed max (m/s)	260m Wind Direction (°)	260m Z-wind (m/s)	260m Z-wind Dispersion (m/s)	260m CNR (dB)	260m CNR min (dB)	260m Dopp Spect Broad (m/s)	260m Data Availability (%)	
2015/09/11 15:10	45.50	NaN	NaN	NaN	0	NaN	4.77	1.07	1.17	7.10	315.0	0.26	0.60	-14.1	-16.8	1.20	100		5.18	0.95	1.29	7.85	312.5	0.29	0.51	-13.0	-15.7	1.12	100		5.33	0.91	1.48	9.54	312.1	0.25	0.57	-11.9	-14.2	1.13	100		5.30	0.89	2.50	9.12	313.4	0.30	0.51	-11.3	-13.6	1.06	100		5.22	0.79	2.76	7.81	315.2	0.33	0.49	-11.5	-13.9	1.03	100		5.10	0.77	3.08	7.99	316.9	0.31	0.50	-12.2	-14.8	1.02	100		5.03	0.78	2.98	8.16	319.2	0.31	0.52	-13.2	-16.0	1.01	100		4.97	0.81	2.99	7.80	320.8	0.30	0.55	-14.1	-16.8	1.02	100		4.92	0.80	3.12	7.75	322.4	0.25	0.57	-15.1	-18.3	1.01	100		4.91	0.76	3.12	6.92	325.3	0.17	0.56	-16.0	-19.2	1.02	100		4.97	0.74	3.31	6.98	327.3	0.16	0.54	-16.8	-20.0	1.03	100		5.02	0.81	3.19	7.58	330.4	0.19	0.52	-17.6	-21.5	1.01	100	
2015/09/11 15:20	45.60	NaN	NaN	NaN	0	NaN	4.94	1.06	1.09	7.83	310.4	0.25	0.58	-14.1	-16.7	1.20	100		5.46	0.89	1.70	7.72	311.0	0.27	0.55	-13.0	-15.6	1.12	100		5.56	0.86	1.79	8.87	313.2	0.33	0.56	-11.9	-14.2	1.11	100		5.54	0.78	2.15	8.04	314.2	0.43	0.51	-11.3	-13.7	1.05	100		5.55	0.75	3.13	7.90	314.8	0.49	0.51	-11.5	-14.2	1.02	100		5.49	0.75	4.20	8.22	316.3	0.54	0.48	-12.2	-14.7	1.01	100		5.40	0.76	3.84	7.73	316.7	0.59	0.43	-13.1	-15.9	1.00	100		5.39	0.73	3.37	7.21	317.8	0.59	0.45	-14.0	-16.9	1.00	100		5.38	0.73	3.41	7.15	320.3	0.61	0.50	-14.9	-17.8	0.99	100		5.29	0.73	3.00	7.16	322.9	0.61	0.47	-15.8	-19.1	1.01	100		5.28	0.68	3.68	7.36	324.7	0.58	0.46	-16.7	-20.4	1.01	100		5.22	0.64	3.50	7.09	326.6	0.57	0.48	-17.5	-21.1	1.01	100	
2015/09/11 15:30	45.60	NaN	NaN	NaN	0	NaN	4.90	0.86	2.01	6.91	324.4	0.25	0.62	-13.9	-16.5	1.19	100		5.34	0.73	2.42	7.58	324.6	0.33	0.51	-12.8	-15.5	1.10	100		5.44	0.69	3.21	7.37	322.4	0.38	0.40	-11.7	-14.1	1.09	100		5.38	0.63	3.20	7.27	321.0	0.47	0.35	-11.2	-13.7	1.02	100		5.34	0.61	3.18	7.31	319.6	0.54	0.36	-11.6	-14.3	1.00	100		5.27	0.56	3.48	6.58	318.9	0.59	0.35	-12.4	-15.5	0.98	100		5.21	0.52	3.61	6.82	319.0	0.60	0.31	-13.5	-16.7	0.98	100		5.17	0.51	3.83	6.47	319.3	0.64	0.28	-14.6	-18.3	0.98	100		5.15	0.44	4.01	6.31	319.5	0.67	0.30	-15.5	-19.3	0.97	100		5.14	0.47	3.91	6.45	320.2	0.64	0.27	-16.4	-20.2	0.96	100		5.24	0.47	3.79	6.25	321.8	0.60	0.29	-17.3	-21.2	0.98	100		5.25	0.47	3.57	6.59	323.8	0.55	0.30	-18.0	-21.7	0.99	100	
2015/09/11 15:40	45.40	NaN	NaN	NaN	0	NaN	4.53	0.98	1.48	7.21	318.5	0.26	0.54	-14.1	-16.7	1.19	100		4.92	0.69	2.29	7.18	319.6	0.32	0.44	-13.1	-15.7	1.11	100		4.85	0.64	2.61	7.30	319.1	0.39	0.40	-12.0	-14.6	1.09	100		4.72	0.59	2.65	6.61	318.0	0.46	0.40	-11.4	-14.1	1.03	100		4.76	0.51	3.27	6.44	317.8	0.48	0.44	-11.7	-14.7	1.01	100		4.68	0.54	2.87	6.72	317.5	0.50	0.46	-12.4	-15.8	1.00	100		4.66	0.51	2.83	6.13	318.6	0.54	0.43	-13.4	-17.0	1.00	100		4.67	0.53	3.11	5.84	320.9	0.57	0.42	-14.4	-18.1	1.00	100		4.74	0.55	3.03	6.15	322.3	0.56	0.39	-15.3	-19.1	1.01	100		4.76	0.51	2.92	6.14	323.3	0.52	0.36	-16.2	-19.7	1.01	100		4.73	0.47	3.00	6.07	324.3	0.46	0.37	-17.0	-21.3	1.02	100		4.73	0.50	2.22	5.99	326.1	0.40	0.36	-17.7	-21.5	1.03	100	
2015/09/11 15:50	44.00	NaN	NaN	NaN	0	NaN	4.34	1.01	0.75	7.15	316.4	0.23	0.61	-13.9	-17.1	1.18	100		4.91	0.88	2.09	7.24	316.8	0.31	0.61	-12.8	-16.0	1.12	100		5.03	0.84	2.10	7.90	317.8	0.37	0.59	-11.7	-14.2	1.11	100		4.99	0.84	2.52	7.16	318.7	0.47	0.57	-11.1	-13.8	1.04	100		5.00	0.85	2.88	7.54	318.9	0.56	0.59	-11.4	-14.1	1.02	100		4.93	0.81	2.52	8.24	319.5	0.57	0.62	-12.2	-15.1	1.02	100		4.88	0.72	2.30	7.25	320.2	0.65	0.53	-13.3	-16.2	1.00	100		4.85	0.70	2.30	7.04	321.2	0.66	0.50	-14.3	-17.4	1.00	100		4.89	0.69	2.23	6.65	321.2	0.66	0.48	-15.2	-18.4	1.01	100		4.83	0.64	2.62	6.32	321.2	0.64	0.44	-16.2	-19.7	0.99	100		4.77	0.61	2.45	6.28	320.2	0.63	0.41	-17.1	-21.0	1.00	100		4.75	0.65	1.93	6.68	318.8	0.60	0.37	-17.9	-22.3	1.01	100	
2015/09/11 16:00	43.40	NaN	NaN	NaN	0	NaN	4.40	0.95	1.67	6.75	321.9	0.26	0.55	-13.5	-15.9	1.21	100		4.98	0.72	2.72	7.10	321.7	0.27	0.54	-12.3	-14.6	1.14	100		5.05	0.77	2.85	7.43	321.8	0.28	0.51	-11.2	-13.4	1.11	100		5.11	0.79	2.67	7.27	321.3	0.36	0.52	-10.6	-12.8	1.06	100		5.15	0.80	2.73	7.57	321.1	0.44	0.50	-10.9	-13.3	1.03	100		5.16	0.83	2.81	7.09	320.5	0.52	0.48	-11.7	-14.0	1.02	100		5.12	0.78	2.28	7.50	320.4	0.54	0.44	-12.7	-15.3	1.02	100		5.03	0.68	2.52	6.52	319.8	0.51	0.46	-13.8	-16.4	1.02	100		4.90	0.63	2.90	6.48	318.5	0.50	0.47	-14.8	-17.5	1.01	100		4.80	0.69	3.09	6.55	316.7	0.44	0.46	-15.7	-18.5	1.03	100		4.73	0.67	3.09	6.55	315.6	0.41	0.47	-16.6	-20.0	1.03	100		4.72	0.69	2.84	6.86	315.8	0.38	0.49	-17.5	-20.8	1.04	100	
2015/09/11 16:10	43.30	NaN	NaN	NaN	0	NaN	3.57	1.05	0.70	6.52	336.3	-0.01	0.60	-13.7	-15.8	1.23	100		4.42	0.97	1.47	7.04	335.1	0.08	0.56	-12.5	-14.7	1.15	100		4.81	0.94	1.67	7.77	332.1	0.13	0.59	-11.4	-13.6	1.12	100		4.92	0.85	1.89	6.86	330.7	0.22	0.63	-10.8	-13.1	1.05	100		4.97	0.89	2.61	7.58	330.0	0.27	0.64	-11.1	-13.4	1.04	100		5.06	0.81	2.80	7.39	328.3	0.32	0.62	-11.9	-14.4	1.02	100		5.07	0.81	2.34	7.29	326.9	0.32	0.57	-12.9	-15.4	1.02	100		5.04	0.77	2.52	7.38	324.4	0.35	0.59	-13.9	-16.6	1.02	100		4.97	0.79	2.79	7.08	323.3	0.40	0.58	-14.9	-17.7	1.01	100		4.83	0.76	2.86	7.26	321.1	0.45	0.56	-15.8	-18.6	1.01	100		4.68	0.68	2.84	6.41	320.0	0.49	0.62	-16.7	-20.0	1.02	100		4.63	0.66	2.80	6.45	319.7	0.50	0.65	-17.5	-21.2	1.02	100	
2015/09/11 16:20	43.40	NaN	NaN	NaN	0	NaN	3.76	1.27	0.50	7.25	321.4	0.07	0.67	-13.8	-16.2	1.21	100		4.49	1.03	1.64	7.31	322.8	0.09	0.68	-12.7	-14.8	1.15	100		4.79	0.91	2.42	6.87	323.2	0.13	0.66	-11.5	-13.5	1.12	100		4.85	0.84	2.31	7.46	323.8	0.13	0.70	-10.9	-12.9	1.05	100		5.01	0.80	2.58	7.25	324.5	0.23	0.65	-11.2	-13.3	1.03	100		5.11	0.83	2.79	7.03	325.1	0.32	0.60	-12.1	-14.3	1.01	100		5.13	0.80	2.96	7.07	326.4	0.33	0.56	-13.0	-15.5	1.01	100		5.08	0.85	2.95	7.44	326.2	0.38	0.60	-14.1	-16.5	1.00	100		5.02	0.87	2.55	7.36	325.9	0.43	0.59	-15.0	-17.6	1.00	100		5.08	0.81	2.76	7.44	324.6	0.39	0.63	-16.0	-18.7	1.02	100		5.14	0.88	2.59	7.08	325.5	0.37	0.67	-16.9	-19.9	1.00	100		5.14	0.88	2.64	7.43	323.7	0.34	0.65	-17.7	-20.8	1.01	100	
2015/09/11 16:30	43.50	NaN	NaN	NaN	0	NaN	4.13	1.12	1.10	7.73	330.0	0.08	0.67	-14.3	-16.7	1.24	100		5.06	1.18	1.73	9.18	330.4	0.10	0.66	-13.1	-15.5	1.15	100		5.29	1.05	1.76	8.15	329.5	0.11	0.71	-12.0	-14.0	1.12	100		5.38	0.88	2.16	8.18	329.4	0.18	0.64	-11.4	-13.4	1.05	100		5.42	0.75	3.22	7.72	329.0	0.18	0.57	-11.7	-13.9	1.02	100		5.38	0.72	3.48	7.31	327.3	0.15	0.50	-12.5	-14.8	1.01	100		5.29	0.70	3.28	7.15	325.9	0.17	0.49	-13.5	-15.9	1.00	100		5.20	0.70	3.15	6.95	323.4	0.24	0.48	-14.5	-17.2	1.01	100		5.16	0.77	2.65	7.51	320.8	0.31	0.51	-15.5	-18.3	1.00	100		5.02	0.71	3.07	7.00	318.6	0.35	0.52	-16.4	-19.5	0.99	100		4.86	0.69	2.95	6.99	316.6	0.37	0.48	-17.3	-20.8	1.00	100		4.74	0.75	2.54	7.10	315.4	0.43	0.49	-18.1	-21.7	1.03	100	
2015/09/11 16:40	43.60	NaN	NaN	NaN	0	NaN	4.02	1.12	1.20	6.42	331.7	0.04	0.60	-14.5	-17.2	1.22	100		4.89	0.89	2.14	7.43	331.9	0.14	0.59	-13.4	-15.6	1.14	100		5.12	0.89	2.44	7.17	330.4	0.18	0.62	-12.2	-14.3	1.11	100		5.29	0.82	2.19	7.22	329.2	0.21	0.61	-11.6	-13.8	1.04	100		5.41	0.77	3.07	7.16	327.5	0.25	0.59	-12.0	-14.1	1.01	100		5.44	0.65	3.41	7.67	326.5	0.35	0.51	-12.8	-15.1	1.01	100		5.41	0.65	3.58	7.43	325.6	0.39	0.45	-13.8	-16.2	1.00	100		5.40	0.67	3.08	7.36	324.7	0.43	0.47	-14.8	-17.3	1.01	100		5.35	0.67	3.39	7.25	323.2	0.45	0.50	-15.8	-18.8	1.00	100		5.33	0.75	2.86	7.38	320.6	0.47	0.54	-16.7	-19.6	1.03	100		5.28	0.82	3.29	7.21	319.1	0.48	0.56	-17.6	-20.9	1.01	100		5.12	0.85	2.99	7.52	318.1	0.45	0.57	-18.4	-21.8	1.04	100	
2015/09/11 16:50	43.60	NaN	NaN	NaN	0	NaN	3.96	1.03	0.57	6.81	333.7	0.03	0.57	-14.8	-17.2	1.23	100		4.73	0.88	1.94	7.13	333.4	0.10	0.51	-13.6	-15.8	1.12	100		5.17	0.71	2.83	6.75	333.1	0.15	0.47	-12.4	-14.4	1.09	100		5.24	0.58	3.63	6.94	332.6	0.19	0.42	-11.9	-13.9	1.02	100		5.34	0.58	3.80	7.22	331.9	0.26	0.39	-12.2	-14.2	0.99	100		5.37	0.61	3.90	7.47	331.8	0.32	0.38	-13.0	-15.3	0.99	100		5.34	0.56	3.77	7.32	332.4	0.31	0.39	-14.0	-16.5	0.98	100		5.29	0.58	3.61	7.54	331.8	0.34	0.40	-15.1	-17.7	0.98	100		5.18	0.65	2.67	6.98	330.9	0.37	0.43	-16.0	-19.1	1.00	100		5.08	0.67	3.10	6.66	329.8	0.45	0.47	-17.0	-20.2	0.99	100		5.01	0.70	2.43	6.74	327.8	0.54	0.50	-17.9	-21.3	1.01	100		4.97	0.79	2.87	6.88	324.6	0.60	0.60	-18.7	-22.4	1.01	100	
2015/09/11 17:00	42.60	NaN	NaN	NaN	0	NaN	3.41	1.18	0.35	6.33	330.2	-0.02	0.59	-14.4	-17.1	1.22	100		4.22	1.05	0.70	6.48	332.6	0.06	0.57	-13.2	-15.9	1.13	100		4.61	0.95	1.43	6.87	332.2	0.12	0.58	-12.0	-14.7	1.11	100		4.66	0.84	2.16	6.77	331.8	0.17	0.61	-11.4	-14.1	1.04	100		4.73	0.75	2.54	6.96	331.6	0.25	0.61	-11.8	-14.5	1.01	100		4.69	0.79	2.31	7.16	331.4	0.30	0.60	-12.6	-15.3	1.01	100		4.74	0.77	2.60	7.01	329.8	0.34	0.60	-13.7	-16.4	1.00	100		4.75	0.81	2.63	7.08	329.1	0.37	0.61	-14.7	-17.7	1.00	100		4.76	0.82	2.63	7.27	327.7	0.40	0.61	-15.7	-18.9	0.99	100		4.72	0.83	2.30	7.25	326.1	0.45	0.61	-16.6	-20.5	1.01	100		4.61	0.80	2.24	6.67	323.6	0.51	0.65	-17.5	-21.4	1.03	100		4.56	0.72	2.61	6.66	321.2	0.51	0.65	-18.3	-22.1	1.01	100	
2015/09/11 17:10	41.70	NaN	NaN	NaN	0	NaN	3.10	1.11	0.28	6.68	332.7	-0.01	0.60	-13.8	-16.1	1.20	100		3.70	0.93	1.48	6.75	333.8	0.03	0.60	-12.6	-14.8	1.16	100		4.10	0.90	1.06	6.56	331.6	0.16	0.61	-11.4	-13.3	1.13	100		4.36	0.79	2.19	6.15	328.3	0.26	0.58	-10.8	-12.9	1.06	100		4.45	0.81	1.90	6.39	325.7	0.28	0.57	-11.2	-13.5	1.03	100		4.52	0.87	1.94	6.78	323.6	0.27	0.58	-12.1	-14.5	1.02	100		4.56	0.95	1.97	7.00	321.7	0.29	0.58	-13.1	-15.7	1.02	100		4.58	0.90	2.09	6.50	319.7	0.34	0.58	-14.1	-17.1	1.03	100		4.64	0.89	1.50	6.47	317.8	0.35	0.55	-15.1	-18.2	1.02	100		4.63	0.90	1.62	6.78	316.1	0.34	0.50	-16.0	-19.2	1.03	100		4.64	0.89	1.79	6.98	313.9	0.38	0.42	-16.9	-20.1	1.03	100		4.63	0.85	1.86	6.79	311.9	0.41	0.39	-17.7	-21.3	1.04	100	
2015/09/11 17:20	41.30	NaN	NaN	NaN	0	NaN	3.44	0.97	1.29	6.01	325.5	0.25	0.55	-13.7	-16.1	1.18	100		3.71	0.83	1.57	5.86	327.3	0.15	0.60	-12.6	-14.8	1.14	100		3.81	0.92	1.43	6.50	328.6	0.06	0.70	-11.4	-13.4	1.13	100		3.78	0.91	1.23	6.32	328.1	-0.01	0.71	-10.8	-12.8	1.07	100		3.67	1.15	0.75	6.95	327.4	-0.06	0.70	-11.2	-13.6	1.05	100		3.63	1.22	0.87	6.53	326.6	-0.10	0.76	-12.1	-14.4	1.03	100		3.64	1.23	0.94	6.46	325.4	-0.11	0.78	-13.1	-15.6	1.03	100		3.54	1.26	0.26	6.44	323.4	-0.11	0.83	-14.1	-16.8	1.02	100		3.46	1.24	0.12	6.55	319.0	-0.10	0.88	-15.1	-18.1	1.02	100		3.60	1.26	0.46	6.77	314.5	-0.04	0.83	-16.0	-19.0	1.04	100		3.60	1.28	0.29	6.83	312.2	-0.02	0.82	-16.9	-19.9	1.02	100		3.61	1.26	0.02	6.70	309.3	0.00	0.82	-17.7	-21.2	1.03	100	
2015/09/11 17:30	41.20	NaN	NaN	NaN	0	NaN	3.20	0.90	0.06	5.63	329.9	0.17	0.42	-13.7	-16.0	1.15	100		3.67	0.81	0.66	5.23	331.1	0.24	0.35	-12.5	-14.8	1.11	100		3.87	0.56	1.73	5.19	332.7	0.26	0.34	-11.3	-13.3	1.10	100		3.91	0.58	2.18	5.93	331.5	0.31	0.38	-10.7	-12.7	1.04	100		3.82	0.67	2.26	5.98	329.3	0.36	0.37	-11.1	-13.2	1.01	100		3.72	0.72	2.17	5.63	326.6	0.38	0.36	-11.9	-14.1	1.01	100		3.61	0.65	1.89	5.16	323.7	0.39	0.35	-12.9	-15.5	1.00	100		3.59	0.67	1.94	5.28	321.9	0.41	0.32	-14.0	-16.6	0.99	100		3.52	0.67	1.92	5.35	322.4	0.41	0.32	-14.9	-17.7	0.98	100		3.48	0.66	1.92	4.93	321.4	0.36	0.28	-15.8	-18.9	1.00	100		3.47	0.60	2.07	4.93	318.7	0.32	0.25	-16.7	-19.8	0.99	100		3.47	0.60	1.95	5.22	314.6	0.30	0.26	-17.6	-21.0	1.01	100	
2015/09/11 17:40	41.10	NaN	NaN	NaN	0	NaN	2.41	0.72	0.47	4.71	334.4	0.10	0.54	-14.0	-16.8	1.13	100		2.99	0.75	0.73	5.23	335.1	0.06	0.56	-12.9	-15.5	1.12	100		3.33	0.80	0.98	5.80	333.4	0.06	0.50	-11.7	-13.8	1.11	100		3.44	0.81	0.89	5.27	331.1	0.08	0.46	-11.1	-13.2	1.04	100		3.36	0.79	1.10	5.41	329.0	0.05	0.45	-11.4	-13.8	1.01	100		3.36	0.87	1.05	5.58	327.2	0.06	0.52	-12.3	-14.7	1.00	100		3.41	0.96	1.17	5.78	326.0	0.15	0.52	-13.3	-15.9	0.98	100		3.40	1.05	0.91	6.27	321.4	0.13	0.55	-14.3	-17.3	0.97	100		3.38	1.10	1.01	6.69	317.3	0.05	0.61	-15.3	-18.4	0.97	100		3.27	1.01	0.29	5.93	314.0	0.03	0.69	-16.3	-19.7	0.97	100		3.20	1.05	0.18	6.39	312.8	0.10	0.70	-17.2	-20.8	0.96	100		3.19	1.02	0.79	6.17	311.4	0.18	0.73	-18.0	-21.9	0.97	100	
2015/09/11 17:50	41.00	NaN	NaN	NaN	0	NaN	3.01	0.77	0.75	4.64	332.9	0.03	0.44	-14.0	-16.4	1.16	100		3.36	0.77	0.69	4.82	331.9	0.12	0.43	-12.8	-15.1	1.10	100		3.51	0.61	1.22	4.62	330.1	0.17	0.40	-11.6	-13.7	1.10	100		3.57	0.52	1.62	4.73	328.6	0.19	0.37	-11.0	-13.2	1.03	100		3.56	0.50	2.40	4.70	326.6	0.27	0.33	-11.4	-13.5	1.01	100		3.52	0.50	2.00	5.34	324.1	0.30	0.34	-12.2	-14.8	0.99	100		3.50	0.52	1.91	5.14	321.5	0.33	0.37	-13.2	-15.8	0.99	100		3.48	0.58	1.62	5.12	320.2	0.36	0.43	-14.2	-16.9	0.99	100		3.43	0.54	1.92	4.65	319.3	0.39	0.49	-15.2	-18.3	0.98	100		3.35	0.59	1.73	4.92	316.5	0.41	0.50	-16.2	-19.3	0.98	100		3.33	0.61	1.33	4.85	312.6	0.44	0.47	-17.1	-20.4	1.00	100		3.31	0.68	1.15	4.97	311.0	0.40	0.48	-17.9	-21.8	1.02	100	
2015/09/11 18:00	41.10	NaN	NaN	NaN	0	NaN	2.42	0.57	1.04	4.30	326.0	0.14	0.39	-14.1	-16.5	1.16	100		2.73	0.63	1.03	4.79	328.3	0.10	0.42	-12.9	-15.6	1.11	100		2.96	0.57	1.57	4.91	329.3	0.09	0.35	-11.8	-14.0	1.09	100		3.07	0.59	1.40	4.81	329.6	0.14	0.38	-11.2	-13.5	1.03	100		3.12	0.63	1.18	4.98	329.7	0.23	0.38	-11.5	-13.9	1.01	100		3.18	0.70	1.44	4.87	328.7	0.30	0.40	-12.4	-14.8	1.00	100		3.21	0.73	1.55	4.93	328.1	0.35	0.39	-13.4	-15.9	0.99	100		3.18	0.65	1.49	4.64	326.5	0.37	0.38	-14.5	-17.1	1.00	100		3.28	0.56	1.86	4.50	323.6	0.39	0.39	-15.4	-18.4	1.00	100		3.25	0.51	1.93	4.60	321.8	0.41	0.38	-16.4	-19.4	1.01	100		3.12	0.52	1.66	4.79	318.4	0.38	0.35	-17.3	-20.7	1.02	100		3.10	0.52	1.32	4.27	313.7	0.35	0.36	-18.1	-21.6	1.03	100	
2015/09/11 18:10	41.20	NaN	NaN	NaN	0	NaN	1.99	0.73	0.11	3.70	326.1	-0.08	0.42	-14.0	-16.9	1.13	100		2.43	0.71	0.39	4.57	327.4	-0.06	0.43	-12.9	-15.3	1.10	100		2.70	0.68	0.69	4.35	328.0	-0.03	0.42	-11.7	-14.1	1.09	100		2.78	0.61	0.48	4.26	327.4	-0.02	0.43	-11.1	-13.4	1.02	100		2.75	0.60	0.98	4.29	327.0	0.03	0.42	-11.5	-14.1	1.00	100		2.77	0.53	1.35	4.26	326.7	0.11	0.40	-12.3	-15.2	0.99	100		2.80	0.53	1.56	4.01	325.8	0.17	0.36	-13.3	-16.2	0.98	100		2.87	0.50	1.68	4.36	322.1	0.19	0.34	-14.4	-17.3	0.98	100		2.95	0.49	1.83	4.22	320.6	0.20	0.31	-15.4	-18.7	0.98	100		3.00	0.52	1.73	4.43	319.2	0.24	0.32	-16.3	-19.4	1.00	100		2.99	0.46	1.94	4.20	316.9	0.28	0.33	-17.2	-21.0	1.01	100		2.95	0.46	1.50	4.17	314.3	0.28	0.34	-18.0	-21.7	1.01	100	
2015/09/11 18:20	40.20	NaN	NaN	NaN	0	NaN	2.39	0.55	0.96	3.72	327.0	0.06	0.31	-13.7	-16.3	1.14	100		2.80	0.51	1.19	4.52	326.1	0.10	0.30	-12.5	-14.9	1.11	100		2.83	0.54	1.36	4.33	326.9	0.18	0.30	-11.3	-13.5	1.08	100		2.68	0.50	1.16	4.28	325.9	0.23	0.30	-10.7	-12.9	1.02	100		2.56	0.49	1.42	4.06	324.5	0.25	0.31	-11.1	-13.4	1.00	100		2.52	0.49	1.53	4.21	323.1	0.29	0.32	-12.0	-14.6	0.98	100		2.54	0.47	1.54	4.11	323.0	0.34	0.32	-13.0	-15.8	0.99	100		2.50	0.51	1.18	4.22	322.0	0.36	0.34	-14.1	-17.2	0.99	100		2.54	0.47	1.44	4.09	318.5	0.35	0.36	-15.1	-18.2	0.98	100		2.55	0.43	1.58	3.97	317.0	0.35	0.41	-16.0	-19.2	0.99	100		2.53	0.48	1.32	3.87	314.0	0.35	0.40	-16.9	-20.4	1.01	100		2.46	0.48	1.05	4.35	312.8	0.35	0.29	-17.8	-21.7	1.01	100	
