HeaderSize=40
Version=1.1.10
ID System=WLS7-395
ID Client=EKO
Location=
GPS Location=Lat:33.559627N, Long:130.430947E
Comments=
FCR Option=OFF
timezone=UTC+9
********************
Windcube Parameters (internal use only)
********************
Sampling Frequency (Hz)=250000000.000
Ref Frequency (Hz)=67700000.000
Pulses / Line of Sight=20000
Samples / Pulse=1024
Reflected Pulse Start=70
Reflected Pulse End=144
Ref pulse samples nb=1
Nb High Pass Filter Points=5
FFT Window Width=50
Laser Diode  Current (mA)=1850
LOS=
Init Drive Position (°)=180
Pulse Repetition Rate (Hz)=30000.000
Pulse Duration (s)=0.000000175
Trigger Delay Time=0.000000020
Wavelength (nm)=1543.000
ScanAngle (°)=28.000
DirectionOffset (°)=-12.700
Declination (°)=-14.100
PitchAngle (°)=0.300
RollAngle (°)=0.200
CNRThreshold=-23.000
VrThreshold (m/s)=1.700
SigmaFreqThreshold (m/s)=0.750
WiperCNRThreshold=-19.000
WiperAltitude (m)=100
WiperDuration (ms)=100.000
Altitudes (m)=	40	60	80	100	120	140	160	180	200	220	240	260
********************
Timestamp (end of interval)	Int Temp (°C)	Ext Temp (°C)	Pressure (hPa)	Rel Humidity (%)	Wiper count	Vbatt (V)	40m Wind Speed (m/s)	40m Wind Speed Dispersion (m/s)	40m Wind Speed min (m/s)	40m Wind Speed max (m/s)	40m Wind Direction (°)	40m Z-wind (m/s)	40m Z-wind Dispersion (m/s)	40m CNR (dB)	40m CNR min (dB)	40m Dopp Spect Broad (m/s)	40m Data Availability (%)		60m Wind Speed (m/s)	60m Wind Speed Dispersion (m/s)	60m Wind Speed min (m/s)	60m Wind Speed max (m/s)	60m Wind Direction (°)	60m Z-wind (m/s)	60m Z-wind Dispersion (m/s)	60m CNR (dB)	60m CNR min (dB)	60m Dopp Spect Broad (m/s)	60m Data Availability (%)		80m Wind Speed (m/s)	80m Wind Speed Dispersion (m/s)	80m Wind Speed min (m/s)	80m Wind Speed max (m/s)	80m Wind Direction (°)	80m Z-wind (m/s)	80m Z-wind Dispersion (m/s)	80m CNR (dB)	80m CNR min (dB)	80m Dopp Spect Broad (m/s)	80m Data Availability (%)		100m Wind Speed (m/s)	100m Wind Speed Dispersion (m/s)	100m Wind Speed min (m/s)	100m Wind Speed max (m/s)	100m Wind Direction (°)	100m Z-wind (m/s)	100m Z-wind Dispersion (m/s)	100m CNR (dB)	100m CNR min (dB)	100m Dopp Spect Broad (m/s)	100m Data Availability (%)		120m Wind Speed (m/s)	120m Wind Speed Dispersion (m/s)	120m Wind Speed min (m/s)	120m Wind Speed max (m/s)	120m Wind Direction (°)	120m Z-wind (m/s)	120m Z-wind Dispersion (m/s)	120m CNR (dB)	120m CNR min (dB)	120m Dopp Spect Broad (m/s)	120m Data Availability (%)		140m Wind Speed (m/s)	140m Wind Speed Dispersion (m/s)	140m Wind Speed min (m/s)	140m Wind Speed max (m/s)	140m Wind Direction (°)	140m Z-wind (m/s)	140m Z-wind Dispersion (m/s)	140m CNR (dB)	140m CNR min (dB)	140m Dopp Spect Broad (m/s)	140m Data Availability (%)		160m Wind Speed (m/s)	160m Wind Speed Dispersion (m/s)	160m Wind Speed min (m/s)	160m Wind Speed max (m/s)	160m Wind Direction (°)	160m Z-wind (m/s)	160m Z-wind Dispersion (m/s)	160m CNR (dB)	160m CNR min (dB)	160m Dopp Spect Broad (m/s)	160m Data Availability (%)		180m Wind Speed (m/s)	180m Wind Speed Dispersion (m/s)	180m Wind Speed min (m/s)	180m Wind Speed max (m/s)	180m Wind Direction (°)	180m Z-wind (m/s)	180m Z-wind Dispersion (m/s)	180m CNR (dB)	180m CNR min (dB)	180m Dopp Spect Broad (m/s)	180m Data Availability (%)		200m Wind Speed (m/s)	200m Wind Speed Dispersion (m/s)	200m Wind Speed min (m/s)	200m Wind Speed max (m/s)	200m Wind Direction (°)	200m Z-wind (m/s)	200m Z-wind Dispersion (m/s)	200m CNR (dB)	200m CNR min (dB)	200m Dopp Spect Broad (m/s)	200m Data Availability (%)		220m Wind Speed (m/s)	220m Wind Speed Dispersion (m/s)	220m Wind Speed min (m/s)	220m Wind Speed max (m/s)	220m Wind Direction (°)	220m Z-wind (m/s)	220m Z-wind Dispersion (m/s)	220m CNR (dB)	220m CNR min (dB)	220m Dopp Spect Broad (m/s)	220m Data Availability (%)		240m Wind Speed (m/s)	240m Wind Speed Dispersion (m/s)	240m Wind Speed min (m/s)	240m Wind Speed max (m/s)	240m Wind Direction (°)	240m Z-wind (m/s)	240m Z-wind Dispersion (m/s)	240m CNR (dB)	240m CNR min (dB)	240m Dopp Spect Broad (m/s)	240m Data Availability (%)		260m Wind Speed (m/s)	260m Wind Speed Dispersion (m/s)	260m Wind Speed min (m/s)	260m Wind Speed max (m/s)	260m Wind Direction (°)	260m Z-wind (m/s)	260m Z-wind Dispersion (m/s)	260m CNR (dB)	260m CNR min (dB)	260m Dopp Spect Broad (m/s)	260m Data Availability (%)	
2015/08/11 15:10	45.30	NaN	NaN	NaN	0	NaN	4.02	1.50	0.72	7.80	333.3	-0.03	0.81	-14.9	-18.0	1.17	100		5.06	1.42	0.87	8.30	332.6	-0.01	0.84	-13.8	-16.4	1.08	100		5.50	1.29	1.25	8.40	332.9	0.04	0.89	-12.7	-15.2	1.07	100		5.70	1.31	1.05	8.37	333.0	0.15	0.86	-12.1	-14.6	1.01	100		5.89	1.38	0.95	9.02	332.9	0.15	0.81	-12.4	-15.0	0.98	100		6.11	1.43	0.56	10.18	331.7	0.12	0.84	-13.3	-16.0	0.95	100		6.16	1.42	0.32	11.00	330.1	0.15	0.88	-14.3	-17.4	0.93	100		6.19	1.50	1.14	10.15	329.2	0.12	0.88	-15.3	-18.4	0.90	100		6.17	1.37	2.07	10.22	326.9	0.03	0.87	-16.4	-19.7	0.90	100		6.12	1.13	1.81	9.51	324.0	-0.01	0.86	-17.3	-21.2	0.90	100		6.05	1.10	2.96	10.28	323.1	-0.08	0.83	-18.2	-21.9	0.90	100		6.08	1.13	2.81	9.77	322.5	-0.07	0.78	-19.1	-23.0	0.91	99	
2015/08/11 15:20	44.90	NaN	NaN	NaN	0	NaN	3.83	1.19	1.40	7.47	336.2	-0.27	0.75	-15.2	-18.7	1.23	100		4.47	1.48	0.77	7.68	338.7	-0.34	0.80	-14.1	-17.4	1.17	100		4.88	1.42	0.75	8.07	340.6	-0.48	0.85	-12.9	-16.0	1.17	100		5.56	1.25	1.74	8.68	339.2	-0.54	0.88	-12.3	-15.3	1.08	100		6.06	1.28	2.72	9.45	338.6	-0.62	0.90	-12.7	-15.8	1.05	100		6.28	1.35	2.47	9.92	338.3	-0.65	0.90	-13.5	-17.1	1.02	100		6.22	1.29	2.73	9.81	336.9	-0.62	0.87	-14.5	-18.7	1.02	100		5.99	1.44	1.13	11.03	332.9	-0.63	0.95	-15.5	-20.6	1.01	100		5.82	1.55	1.33	10.66	328.6	-0.67	1.07	-16.5	-21.8	1.00	100		5.67	1.62	0.90	10.00	324.2	-0.67	1.10	-17.4	-22.7	1.03	99		5.72	1.67	1.34	9.28	318.4	-0.68	1.12	-18.2	-22.7	1.07	94		5.84	1.59	1.58	9.35	313.9	-0.70	1.14	-19.0	-23.0	1.08	87	
2015/08/11 15:30	44.90	NaN	NaN	NaN	0	NaN	3.23	1.41	0.18	6.83	335.4	-0.27	0.89	-15.1	-18.0	1.25	100		3.92	1.39	0.60	7.71	338.2	-0.40	1.04	-14.0	-16.8	1.20	100		4.30	1.51	0.54	8.27	333.8	-0.45	1.09	-12.9	-15.6	1.18	100		4.47	1.55	0.99	8.42	331.7	-0.52	1.15	-12.3	-14.8	1.13	100		4.67	1.66	0.23	8.33	331.9	-0.46	1.09	-12.6	-15.2	1.11	100		4.76	1.65	0.64	10.22	329.5	-0.49	1.10	-13.4	-16.1	1.09	100		4.76	1.59	0.70	9.94	326.1	-0.61	1.17	-14.3	-17.2	1.11	100		4.71	1.62	0.20	9.87	324.0	-0.70	1.20	-15.3	-18.5	1.13	100		4.93	1.65	0.47	9.26	321.6	-0.69	1.20	-16.2	-19.7	1.13	100		5.02	1.71	0.56	10.10	319.1	-0.67	1.27	-17.1	-20.7	1.14	100		5.02	1.66	1.06	10.71	315.5	-0.56	1.20	-18.0	-21.6	1.13	100		5.03	1.58	0.24	10.32	314.1	-0.53	1.20	-18.8	-22.9	1.14	99	
2015/08/11 15:40	44.90	NaN	NaN	NaN	0	NaN	3.64	1.26	0.08	7.57	332.7	-0.08	0.84	-14.9	-17.8	1.23	100		4.25	1.33	0.50	7.40	331.5	-0.17	0.90	-13.8	-16.5	1.19	100		4.58	1.30	1.44	7.22	332.5	-0.20	0.92	-12.7	-15.3	1.15	100		4.76	1.28	1.86	7.87	332.7	-0.23	0.90	-12.1	-14.9	1.11	100		4.81	1.35	0.82	8.62	332.1	-0.23	0.92	-12.4	-15.2	1.13	100		4.72	1.33	1.07	8.52	327.4	-0.23	0.97	-13.1	-15.8	1.18	100		4.74	1.47	0.60	8.78	322.3	-0.36	1.07	-14.1	-17.1	1.21	100		4.80	1.52	1.45	8.09	319.1	-0.38	1.10	-15.1	-18.2	1.18	100		4.81	1.40	1.61	8.27	316.6	-0.38	1.17	-16.1	-19.4	1.15	100		4.88	1.35	0.99	8.42	315.5	-0.39	1.24	-17.1	-20.8	1.11	100		4.80	1.39	0.83	7.90	312.3	-0.48	1.23	-18.0	-21.9	1.08	100		4.81	1.49	0.71	8.73	310.8	-0.50	1.22	-18.8	-22.7	1.11	100	
2015/08/11 15:50	44.80	NaN	NaN	NaN	0	NaN	3.84	1.36	0.33	6.85	341.9	-0.13	0.83	-14.8	-17.5	1.25	100		4.72	1.36	0.82	7.70	339.8	-0.12	0.91	-13.7	-16.3	1.17	100		5.19	1.23	1.65	7.86	339.5	-0.04	0.95	-12.6	-15.1	1.14	100		5.35	1.29	2.39	8.85	338.3	0.03	1.00	-12.1	-14.6	1.08	100		5.43	1.28	1.61	8.44	338.1	0.09	0.86	-12.4	-15.0	1.06	100		5.43	1.23	2.34	8.23	336.4	0.09	0.85	-13.1	-15.8	1.06	100		5.44	1.19	2.51	8.66	335.8	0.03	1.00	-14.1	-17.1	1.06	100		5.38	1.28	1.99	9.47	335.8	0.08	0.99	-15.1	-18.1	1.07	100		5.29	1.28	1.86	8.60	334.4	0.13	0.95	-16.1	-19.6	1.10	100		5.20	1.43	0.65	9.23	331.5	0.17	0.91	-17.0	-20.5	1.13	100		5.14	1.29	1.14	8.53	330.3	0.22	0.84	-17.9	-21.6	1.08	100		5.01	1.23	1.18	7.90	328.1	0.24	0.94	-18.7	-22.7	1.05	100	
2015/08/11 16:00	44.80	NaN	NaN	NaN	0	NaN	4.55	1.27	1.19	7.23	353.4	-0.01	0.69	-14.7	-17.5	1.22	100		5.25	1.20	1.22	8.86	349.4	-0.06	0.70	-13.6	-16.4	1.16	100		5.47	1.15	0.39	8.53	347.5	-0.08	0.68	-12.5	-14.9	1.14	100		5.50	1.06	1.44	8.45	347.4	-0.06	0.73	-11.9	-14.5	1.06	100		5.57	1.10	2.30	9.68	346.8	-0.01	0.80	-12.2	-14.9	1.05	100		5.64	1.31	1.81	9.73	345.8	0.01	0.83	-13.0	-15.8	1.04	100		5.51	1.29	1.16	8.15	344.4	0.01	0.83	-14.0	-16.9	1.04	100		5.42	1.32	1.08	7.99	343.7	-0.08	0.84	-15.0	-18.1	1.05	100		5.29	1.24	1.38	8.85	344.3	-0.15	0.90	-16.0	-19.1	1.04	100		5.26	1.29	1.31	9.19	342.7	-0.11	0.87	-16.9	-20.6	1.06	100		5.18	1.27	1.81	8.39	339.0	-0.11	0.76	-17.8	-21.4	1.06	100		5.33	1.38	1.85	9.03	336.6	-0.12	0.74	-18.6	-22.6	1.04	100	
2015/08/11 16:10	44.70	NaN	NaN	NaN	0	NaN	4.48	1.31	0.43	7.90	2.5	0.11	0.64	-14.5	-17.3	1.22	100		5.12	1.32	1.09	8.62	359.1	0.08	0.68	-13.5	-16.2	1.15	100		5.52	1.10	2.28	8.10	355.6	0.08	0.70	-12.3	-14.8	1.12	100		5.80	0.95	3.07	8.11	352.0	0.16	0.66	-11.7	-14.1	1.05	100		5.77	0.89	3.02	8.59	349.6	0.24	0.56	-12.0	-14.5	1.02	100		5.62	0.97	3.52	8.26	348.4	0.28	0.63	-12.8	-15.3	1.00	100		5.47	1.06	3.29	8.52	348.1	0.26	0.66	-13.7	-16.6	1.01	100		5.46	1.09	3.22	8.52	347.2	0.22	0.67	-14.7	-17.7	1.01	100		5.40	1.11	2.76	8.91	346.5	0.15	0.67	-15.7	-19.1	1.02	100		5.38	1.11	2.37	8.87	346.2	0.14	0.73	-16.6	-20.2	1.01	100		5.39	1.18	2.53	8.26	345.5	0.10	0.81	-17.5	-21.1	1.03	100		5.43	1.26	2.51	8.51	344.5	0.03	0.85	-18.3	-21.8	1.04	100	
2015/08/11 16:20	44.20	NaN	NaN	NaN	0	NaN	4.27	1.15	1.43	6.86	343.7	0.21	0.60	-14.6	-17.4	1.24	100		5.03	1.04	1.96	7.67	343.7	0.25	0.58	-13.5	-16.0	1.15	100		5.18	0.97	2.46	7.49	342.3	0.21	0.62	-12.3	-14.8	1.11	100		5.30	1.01	2.03	7.89	340.5	0.34	0.57	-11.7	-14.1	1.04	100		5.34	1.06	2.78	8.51	340.2	0.43	0.54	-12.1	-14.6	1.01	100		5.21	1.07	2.75	7.82	339.3	0.49	0.53	-12.9	-15.6	1.00	100		5.05	1.19	1.73	7.60	336.5	0.52	0.57	-13.9	-16.7	1.00	100		5.02	1.22	1.42	8.07	334.2	0.57	0.62	-15.0	-17.8	1.01	100		4.91	1.27	0.84	8.10	332.2	0.60	0.62	-16.0	-19.2	1.00	100		4.83	1.20	1.33	7.54	330.5	0.60	0.62	-16.9	-20.3	1.01	100		4.79	1.09	0.99	7.23	328.0	0.60	0.67	-17.8	-21.2	1.02	100		4.74	1.08	1.45	7.24	325.3	0.68	0.71	-18.6	-22.3	1.05	100	
2015/08/11 16:30	43.70	NaN	NaN	NaN	0	NaN	3.86	1.35	0.29	6.91	339.9	0.05	0.76	-14.6	-17.4	1.22	100		4.63	1.21	1.12	7.54	340.8	0.06	0.81	-13.5	-16.2	1.14	100		4.87	1.17	1.54	7.57	341.9	0.00	0.85	-12.3	-14.8	1.12	100		4.84	1.14	1.12	7.32	342.1	-0.09	0.95	-11.7	-14.2	1.05	100		4.94	1.10	1.00	7.12	340.3	-0.15	1.02	-12.1	-14.7	1.02	100		5.14	0.96	2.62	7.41	339.8	-0.14	1.03	-12.9	-15.5	1.01	100		5.22	0.96	2.36	7.55	338.5	-0.13	0.98	-13.9	-16.9	1.01	100		5.30	1.11	1.71	7.79	336.7	-0.13	0.99	-15.0	-17.9	1.00	100		5.41	1.00	2.15	8.29	334.8	-0.14	0.96	-15.9	-19.1	1.01	100		5.45	1.05	1.91	9.04	333.5	-0.18	0.97	-16.9	-20.3	1.00	100		5.32	1.13	1.95	8.56	331.8	-0.19	0.95	-17.7	-21.6	1.01	100		5.17	1.07	1.73	8.19	330.9	-0.21	0.91	-18.6	-22.2	1.03	100	
2015/08/11 16:40	43.10	NaN	NaN	NaN	0	NaN	4.56	1.15	0.57	7.09	339.4	0.27	0.62	-14.6	-17.4	1.20	100		5.00	0.94	2.32	7.73	340.6	0.31	0.57	-13.5	-16.0	1.10	100		5.09	0.90	1.82	7.67	342.1	0.36	0.60	-12.3	-14.7	1.09	100		5.17	0.86	2.43	7.56	342.4	0.43	0.62	-11.8	-14.1	1.01	100		5.23	0.87	2.39	7.77	340.6	0.47	0.64	-12.1	-14.6	1.00	100		5.24	0.90	1.75	7.07	339.5	0.45	0.72	-13.0	-15.7	0.99	100		5.17	0.95	1.85	7.10	338.8	0.44	0.77	-14.0	-16.7	0.99	100		5.03	0.95	2.30	7.28	338.2	0.43	0.82	-15.0	-17.9	0.99	100		5.01	0.93	1.98	6.89	337.3	0.50	0.82	-16.0	-19.1	0.99	100		4.96	0.90	1.68	6.95	335.5	0.54	0.81	-17.0	-20.4	0.97	100		4.94	0.85	1.40	6.97	333.7	0.59	0.75	-17.8	-21.5	1.00	100		4.96	0.83	1.16	7.54	332.4	0.57	0.81	-18.7	-22.4	1.00	100	
2015/08/11 16:50	42.60	NaN	NaN	NaN	0	NaN	3.95	0.99	0.16	6.98	326.3	0.08	0.58	-15.0	-17.6	1.21	100		4.77	1.05	0.26	7.07	326.8	0.22	0.59	-13.9	-16.4	1.11	100		4.96	0.99	1.72	7.73	327.4	0.23	0.57	-12.7	-15.1	1.10	100		5.08	1.00	1.98	7.63	327.6	0.29	0.58	-12.1	-14.4	1.03	100		5.14	1.01	2.19	7.69	329.3	0.36	0.62	-12.5	-14.9	1.00	100		5.14	1.02	2.35	8.02	330.0	0.39	0.59	-13.3	-15.9	1.00	100		5.11	1.03	1.93	7.69	330.2	0.38	0.63	-14.4	-17.0	1.00	100		5.06	1.13	1.56	7.83	330.1	0.35	0.70	-15.4	-18.2	0.98	100		5.04	1.14	0.91	8.61	331.1	0.29	0.73	-16.4	-19.5	0.98	100		5.08	1.09	1.31	8.67	331.3	0.26	0.75	-17.3	-20.7	0.99	100		5.09	1.07	2.48	8.02	332.5	0.20	0.73	-18.2	-21.4	1.01	100		5.17	1.12	2.27	8.49	332.3	0.20	0.77	-19.0	-22.9	1.04	100	
2015/08/11 17:00	42.20	NaN	NaN	NaN	0	NaN	3.76	1.03	0.40	6.40	329.0	0.18	0.60	-15.4	-18.2	1.20	100		4.52	0.92	1.26	7.11	330.7	0.20	0.53	-14.3	-17.3	1.13	100		4.67	0.89	0.89	7.03	330.7	0.21	0.53	-13.2	-15.8	1.10	100		4.68	0.73	2.34	7.16	331.3	0.26	0.51	-12.6	-15.5	1.02	100		4.71	0.67	2.92	6.67	332.1	0.36	0.47	-12.9	-15.7	1.00	100		4.67	0.63	2.99	6.67	332.7	0.47	0.39	-13.7	-16.4	0.98	100		4.61	0.52	3.26	6.35	333.2	0.58	0.31	-14.7	-17.6	0.98	100		4.55	0.47	3.52	5.94	333.9	0.65	0.29	-15.7	-18.7	0.98	100		4.56	0.46	3.16	5.93	334.0	0.72	0.27	-16.7	-19.9	0.99	100		4.54	0.44	3.32	5.57	334.0	0.79	0.25	-17.6	-21.2	1.00	100		4.53	0.50	3.10	6.02	333.2	0.80	0.24	-18.4	-22.0	1.03	100		4.54	0.54	2.37	6.00	333.3	0.82	0.25	-19.2	-23.0	1.05	99	
2015/08/11 17:10	42.00	NaN	NaN	NaN	0	NaN	2.95	1.15	0.23	6.07	339.5	-0.15	0.70	-15.6	-18.4	1.21	100		3.56	1.22	0.31	6.40	339.7	-0.12	0.79	-14.5	-17.1	1.15	100		3.69	1.16	0.51	6.95	339.0	-0.05	0.86	-13.3	-15.9	1.10	100		3.83	1.09	1.05	6.49	339.0	0.05	0.82	-12.7	-15.4	1.05	100		4.11	0.88	1.27	6.42	340.7	0.16	0.78	-13.0	-15.6	1.03	100		4.29	0.83	1.59	6.83	341.4	0.28	0.75	-13.8	-16.4	1.01	100		4.27	0.88	1.50	7.11	340.0	0.40	0.66	-14.8	-17.6	1.00	100		4.21	0.77	1.67	6.59	339.2	0.53	0.60	-15.8	-19.0	1.00	100		4.09	0.79	1.79	6.42	339.6	0.60	0.53	-16.7	-20.2	1.00	100		4.06	0.76	1.93	6.86	341.5	0.69	0.51	-17.6	-21.4	1.02	100		4.08	0.70	2.42	6.90	341.1	0.73	0.45	-18.5	-23.0	1.04	100		4.04	0.63	2.74	6.50	339.6	0.77	0.39	-19.3	-22.9	1.07	92	
2015/08/11 17:20	41.70	NaN	NaN	NaN	0	NaN	3.30	0.97	0.79	5.88	335.1	0.01	0.74	-15.5	-18.1	1.17	100		3.92	0.92	1.52	6.92	339.1	0.11	0.73	-14.4	-16.9	1.12	100		4.33	0.98	1.13	7.01	338.2	0.13	0.73	-13.2	-15.5	1.09	100		4.48	1.04	1.43	6.86	338.0	0.17	0.72	-12.6	-14.9	1.01	100		4.59	0.97	1.56	6.78	337.6	0.22	0.66	-12.9	-15.4	0.99	100		4.62	0.94	1.93	6.83	337.3	0.25	0.63	-13.8	-16.6	0.98	100		4.45	0.83	2.15	6.69	336.9	0.31	0.56	-14.8	-17.6	0.98	100		4.32	0.83	1.83	6.60	335.5	0.35	0.50	-15.8	-19.0	0.98	100		4.24	0.75	2.21	6.56	334.5	0.42	0.55	-16.8	-20.5	0.97	100		4.26	0.81	2.49	6.50	334.0	0.45	0.59	-17.8	-21.3	0.98	100		4.28	0.91	2.29	7.34	333.1	0.41	0.62	-18.6	-22.5	1.01	100		4.29	1.03	2.00	9.07	333.5	0.43	0.65	-19.4	-22.9	1.03	97	
2015/08/11 17:30	41.40	NaN	NaN	NaN	0	NaN	2.89	1.18	0.07	5.23	0.9	-0.28	0.62	-15.3	-18.2	1.21	100		3.51	1.31	0.64	6.19	355.4	-0.40	0.71	-14.2	-16.8	1.15	100		4.01	1.10	1.30	7.46	351.3	-0.43	0.73	-13.0	-15.7	1.12	100		4.33	0.94	1.21	6.98	348.2	-0.31	0.68	-12.4	-15.0	1.04	100		4.55	0.78	2.12	7.12	345.9	-0.23	0.65	-12.8	-15.5	1.00	100		4.63	0.66	2.27	6.54	345.9	-0.16	0.65	-13.7	-16.3	0.99	100		4.61	0.72	1.62	6.31	345.5	-0.11	0.63	-14.7	-17.5	1.01	100		4.64	0.77	1.99	6.48	346.0	-0.10	0.60	-15.7	-19.0	1.00	100		4.68	0.75	1.96	6.93	347.7	-0.08	0.64	-16.7	-20.5	1.01	100		4.66	0.85	1.01	6.95	348.2	-0.06	0.67	-17.6	-21.4	1.02	100		4.70	0.86	1.19	7.16	347.9	-0.04	0.63	-18.5	-22.3	1.04	100		4.62	0.94	2.31	6.92	347.8	-0.00	0.61	-19.2	-22.9	1.07	99	
2015/08/11 17:40	41.20	NaN	NaN	NaN	0	NaN	3.55	0.87	0.94	6.11	346.8	0.24	0.49	-15.4	-18.1	1.21	100		4.36	0.68	2.17	6.18	346.1	0.31	0.45	-14.3	-17.1	1.12	100		4.50	0.61	2.64	6.27	344.6	0.39	0.38	-13.1	-15.6	1.07	100		4.52	0.55	2.30	6.23	343.3	0.54	0.37	-12.5	-14.9	1.01	100		4.53	0.59	2.44	6.32	342.0	0.63	0.38	-12.9	-15.4	0.99	100		4.58	0.55	3.14	6.41	340.6	0.68	0.39	-13.7	-16.2	0.99	100		4.53	0.51	2.98	6.43	339.9	0.71	0.38	-14.7	-17.6	1.00	100		4.49	0.53	2.60	5.94	339.9	0.71	0.35	-15.7	-18.8	1.00	100		4.45	0.52	2.57	5.63	339.1	0.71	0.32	-16.6	-19.8	1.01	100		4.38	0.52	2.28	5.45	338.6	0.70	0.30	-17.6	-21.7	1.03	100		4.29	0.53	2.10	5.53	338.6	0.67	0.30	-18.4	-22.8	1.05	100		4.23	0.51	2.57	5.75	338.2	0.64	0.30	-19.2	-22.9	1.08	99	
2015/08/11 17:50	40.90	NaN	NaN	NaN	0	NaN	3.12	0.99	0.34	5.57	332.5	0.04	0.56	-15.6	-18.3	1.17	100		3.70	0.89	1.20	5.69	334.8	0.07	0.62	-14.5	-17.1	1.12	100		4.08	0.70	2.01	5.94	334.1	-0.02	0.70	-13.3	-15.6	1.09	100		4.25	0.62	2.08	6.05	333.7	0.01	0.67	-12.7	-15.1	1.02	100		4.28	0.73	2.06	6.71	333.4	0.11	0.64	-13.1	-15.6	1.00	100		4.26	0.78	1.58	6.48	331.3	0.19	0.67	-14.0	-16.7	0.99	100		4.35	0.69	2.10	6.12	329.2	0.26	0.59	-15.0	-17.8	1.00	100		4.47	0.63	2.62	6.02	326.4	0.36	0.54	-16.0	-19.2	1.00	100		4.51	0.58	2.70	6.05	325.5	0.46	0.47	-17.0	-20.6	1.01	100		4.45	0.50	2.92	5.75	325.1	0.48	0.42	-17.9	-21.6	1.02	100		4.33	0.51	2.36	5.72	325.7	0.46	0.46	-18.8	-22.8	1.04	100		4.23	0.51	2.85	5.92	328.9	0.45	0.40	-19.5	-23.0	1.08	91	
2015/08/11 18:00	41.20	NaN	NaN	NaN	0	NaN	2.88	0.96	0.09	5.01	319.6	0.14	0.58	-15.3	-18.2	1.17	100		3.43	0.95	0.08	5.67	318.9	0.19	0.60	-14.2	-17.0	1.12	100		3.47	0.93	1.42	5.91	318.1	0.18	0.60	-13.0	-15.4	1.11	100		3.37	0.89	0.91	5.40	317.5	0.12	0.67	-12.5	-14.9	1.05	100		3.51	0.82	1.15	5.80	315.9	0.06	0.77	-12.8	-15.4	1.03	100		3.62	0.80	1.38	5.99	316.2	0.07	0.79	-13.7	-16.3	1.02	100		3.80	0.84	1.62	6.05	315.9	0.12	0.77	-14.7	-17.7	1.03	100		3.91	0.92	1.33	6.98	315.7	0.11	0.73	-15.7	-19.0	1.02	100		4.01	0.94	1.37	6.38	316.6	0.07	0.70	-16.7	-20.2	1.01	100		4.05	0.95	1.17	6.51	318.9	0.05	0.78	-17.6	-21.2	1.05	100		4.12	1.03	0.83	6.57	320.4	0.04	0.82	-18.5	-22.4	1.06	100		4.00	1.10	0.60	6.62	321.6	0.08	0.83	-19.2	-23.0	1.10	98	
2015/08/11 18:10	41.60	NaN	NaN	NaN	0	NaN	2.83	0.93	0.11	5.79	341.6	0.01	0.59	-14.9	-17.7	1.19	100		3.57	0.90	1.22	5.86	343.8	0.05	0.62	-13.7	-16.4	1.15	100		3.83	0.96	1.16	7.04	342.5	-0.04	0.67	-12.6	-15.2	1.12	100		3.87	1.03	0.61	6.74	341.3	-0.02	0.67	-12.0	-14.4	1.05	100		3.91	1.04	1.45	6.81	340.3	0.01	0.75	-12.4	-14.9	1.02	100		3.98	1.08	1.11	6.48	339.2	0.05	0.79	-13.2	-16.0	1.01	100		3.93	1.07	0.81	6.35	338.7	0.03	0.82	-14.2	-17.0	1.01	100		3.91	1.17	0.68	6.30	338.4	-0.03	0.88	-15.2	-18.2	1.00	100		3.97	1.20	0.72	6.44	338.1	-0.09	0.89	-16.2	-19.6	1.01	100		3.97	1.24	0.37	7.13	337.6	-0.08	0.84	-17.1	-20.4	1.03	100		4.00	1.19	1.20	8.14	337.7	-0.12	0.88	-18.0	-22.4	1.02	100		3.92	1.15	1.46	7.41	335.9	-0.13	0.94	-18.9	-23.0	1.05	100	
2015/08/11 18:20	42.00	NaN	NaN	NaN	0	NaN	2.98	0.91	0.48	5.28	319.5	-0.03	0.46	-15.1	-18.0	1.18	100		3.49	0.90	1.44	5.44	317.6	-0.03	0.43	-14.0	-16.8	1.14	100		3.72	0.72	1.15	5.63	313.8	-0.09	0.45	-12.8	-15.6	1.12	100		3.74	0.77	2.19	6.02	311.0	-0.16	0.48	-12.3	-15.0	1.05	100		3.72	0.82	1.83	6.00	308.4	-0.23	0.47	-12.6	-15.2	1.03	100		3.66	0.83	1.58	6.44	308.1	-0.25	0.49	-13.5	-16.2	1.01	100		3.69	0.85	1.32	6.37	306.9	-0.30	0.61	-14.5	-17.5	1.01	100		3.69	0.82	1.11	6.70	309.1	-0.26	0.63	-15.5	-19.0	1.02	100		3.83	0.82	1.54	6.56	308.8	-0.27	0.62	-16.5	-19.6	1.01	100		3.95	0.80	1.12	6.78	308.7	-0.30	0.66	-17.4	-21.4	1.01	100		3.98	0.86	1.64	7.10	309.5	-0.32	0.70	-18.3	-22.4	1.04	100		3.96	0.91	1.67	6.40	310.1	-0.31	0.68	-19.1	-23.0	1.04	97	
